# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
4038,0.617525577545,0,0
4039,0.606757164001,0,0
4040,0.626534163952,0,0
4041,0.569804131985,0,0
4042,0.458747655153,0,0
4043,0.559680998325,0,0
4044,0.462326884270,0,0
4045,0.662205517292,0,0
4046,0.504485964775,0,0
4047,0.514843285084,0,0
4048,0.570238709450,0,0
4049,0.637031018734,0,0
4050,0.685538053513,0,0
4051,0.523652493954,0,0
4052,0.569908678532,0,0
4053,0.570043742657,0,0
4054,0.454140156507,0,0
4055,0.605192363262,0,0
4056,0.549776077271,0,0
4057,0.561973571777,0,0
4058,0.563218116760,0,0
4059,0.596776425838,0,0
4060,0.508597671986,0,0
4061,0.675658047199,0,0
4062,0.550418138504,0,0
4063,0.580393612385,0,0
4064,0.468533247709,0,0
4065,0.471760064363,0,0
4066,0.613730728626,0,0
4067,0.533800125122,0,0
4068,0.488929867744,0,0
4069,0.629054009914,0,0
4070,0.519822418690,0,0
4071,0.506036758423,0,0
4072,0.670284807682,0,0
4073,0.558333039284,0,0
4074,0.471726417542,0,0
4075,0.565221548080,0,0
4076,0.606836020947,0,0
4077,0.586688220501,0,0
4078,0.581274509430,0,0
4079,0.552751541138,0,0
4080,0.511555969715,0,0
4081,0.566820323467,0,0
4082,0.585300564766,0,0
4083,0.581350207329,0,0
4084,0.629162847996,0,0
4085,0.497443050146,0,0
4086,0.566745221615,0,0
4087,0.527822077274,0,0
4088,0.553016960621,0,0
4089,0.535304129124,0,0
4090,0.600837290287,0,0
4091,0.513247370720,0,0
4092,0.537884473801,0,0
4093,0.560298204422,0,0
4094,0.667903244495,0,0
4095,0.465674638748,0,0
4096,0.538953483105,0,0
4097,0.539026975632,0,0
4098,0.511415243149,0,0
4099,0.581427037716,0,0
4100,0.683720469475,0,0
4101,0.640795409679,0,0
4102,0.574693262577,0,0
4103,0.534003138542,0,0
4104,0.663000285625,0,0
4105,0.428819566965,0,0
4106,0.546578705311,0,0
4107,0.575000643730,0,0
4108,0.562097787857,0,0
4109,0.490811914206,0,0
4110,0.615752458572,0,0
4111,0.535205841064,0,0
4112,0.422540515661,0,0
4113,0.626232206821,0,0
4114,0.525530397892,0,0
4115,0.580109655857,0,0
4116,0.553645014763,0,0
4117,0.516310751438,0,0
4118,0.564159333706,0,0
4119,0.453342258930,0,0
4120,0.567861497402,0,0
4121,0.511785030365,0,0
4122,0.550059556961,0,0
4123,0.544996559620,0,0
4124,0.545159757137,0,0
4125,0.492347419262,0,0
4126,0.585572719574,0,0
4127,0.360439747572,0,0
4128,0.523084521294,0,0
4129,0.675314486027,0,0
4130,0.503785550594,0,0
4131,0.446951031685,0,0
4132,0.588421165943,0,0
4133,0.607129335403,0,0
4134,0.584656417370,0,0
4135,0.566397249699,0,0
4136,0.582840859890,0,0
4137,0.552961051464,0,0
4138,0.443410813808,0,0
4139,0.507438600063,0,0
4140,0.541797399521,0,0
4141,0.530673980713,0,0
4142,0.501532852650,0,0
4143,0.589715003967,0,0
4144,0.569558322430,0,0
4145,0.517929553986,0,0
4146,0.574399709702,0,0
4147,0.446178734303,0,0
4148,0.550687372684,0,0
4149,0.587230741978,0,0
4150,0.522049665451,0,0
4151,0.621707856655,0,0
4152,0.543376326561,0,0
4153,0.580904543400,0,0
4154,0.562441945076,0,0
4155,0.533514678478,0,0
4156,0.533374488354,0,0
4157,0.531685531139,0,0
4158,0.538956344128,0,0
4159,0.448011428118,0,0
4160,0.551678001881,0,0
4161,0.518702089787,0,0
4162,0.573444783688,0,0
4163,0.630914807320,0,0
4164,0.659631729126,0,0
4165,0.581097126007,0,0
4166,0.646405398846,0,0
4167,0.613681972027,0,0
4168,0.537652134895,0,0
4169,0.448949903250,0,0
4170,0.541902005672,0,0
4171,0.611760854721,0,0
4172,0.485371589661,0,0
4173,0.487537175417,0,0
4174,0.545565068722,0,0
4175,0.595742225647,0,0
4176,0.665575504303,0,0
4177,0.733958423138,0,0
4178,0.583845794201,0,0
4179,0.560757160187,0,0
4180,0.534493625164,0,0
4181,0.537889122963,0,0
4182,0.538595259190,0,0
4183,0.510117352009,0,0
4184,0.540197908878,0,0
4185,0.475325435400,0,0
4186,0.665183186531,0,0
4187,0.547840714455,0,0
4188,0.567782580853,0,0
4189,0.548403203487,0,0
4190,0.619561076164,0,0
4191,0.559884428978,0,0
4192,0.535628199577,0,0
4193,0.516445577145,0,0
4194,0.585896492004,0,0
4195,0.594326078892,0,0
4196,0.433978766203,0,0
4197,0.467149138451,0,0
4198,0.564750909805,0,0
4199,0.564256370068,0,0
4200,0.578387856483,0,0
4201,0.477755576372,0,0
4202,0.572444975376,0,0
4203,0.620917558670,0,0
4204,0.582706630230,0,0
4205,0.587331771851,0,0
4206,0.685089647770,0,0
4207,0.541963458061,0,0
4208,0.729276597500,0,0
4209,0.516124129295,0,0
4210,0.580918788910,0,0
4211,0.609038710594,0,0
4212,0.610475718975,0,0
4213,0.538392603397,0,0
4214,0.588423550129,0,0
4215,0.680309355259,0,0
4216,0.606823921204,0,0
4217,0.527122616768,0,0
4218,0.514045655727,0,0
4219,0.602340996265,0,0
4220,0.550108790398,0,0
4221,0.523198008537,0,0
4222,0.518685936928,0,0
4223,0.526642501354,0,0
4224,0.480556488037,0,0
4225,0.612053930759,0,0
4226,0.654850423336,0,0
4227,0.520915150642,0,0
4228,0.572873950005,0,0
4229,0.554937779903,0,0
4230,0.575277626514,0,0
4231,0.565007030964,0,0
4232,0.571304321289,0,0
4233,0.529565215111,0,0
4234,0.529682755470,0,0
4235,0.427431315184,0,0
4236,0.532837629318,0,0
4237,0.546165525913,0,0
4238,0.581001222134,0,0
4239,0.624602973461,0,0
4240,0.610088288784,0,0
4241,0.779801130295,0,0
4242,0.510625660419,0,0
4243,0.478952318430,0,0
4244,0.677863419056,0,0
4245,0.627345204353,0,0
4246,0.546307802200,0,0
4247,0.657168805599,0,0
4248,0.496216565371,0,0
4249,0.558903992176,0,0
4250,0.564514577389,0,0
4251,0.579017996788,0,0
4252,0.559088587761,0,0
4253,0.510403692722,0,0
4254,0.604867994785,0,0
4255,0.513566315174,0,0
4256,0.525300145149,0,0
4257,0.494529694319,0,0
4258,0.611703336239,0,0
4259,0.590770363808,0,0
4260,0.580268383026,0,0
4261,0.551398038864,0,0
4262,0.500004053116,0,0
4263,0.567029237747,0,0
4264,0.521522700787,0,0
4265,0.565222799778,0,0
4266,0.619534432888,0,0
4267,0.460444152355,0,0
4268,0.560631215572,0,0
4269,0.484686732292,0,0
4270,0.536111772060,0,0
4271,0.471498578787,0,0
4272,0.562193274498,0,0
4273,0.560520946980,0,0
4274,0.534143030643,0,0
4275,0.544663071632,0,0
4276,0.576631009579,0,0
4277,0.461063623428,0,0
4278,0.635235607624,0,0
4279,0.555756628513,0,0
4280,0.495140790939,0,0
4281,0.478492945433,0,0
4282,0.601584792137,0,0
4283,0.559629678726,0,0
4284,0.486014157534,0,0
4285,0.485247403383,0,0
4286,0.616494774818,0,0
4287,0.507025241852,0,0
4288,0.650533020496,0,0
4289,0.496573477983,0,0
4290,0.661225616932,0,0
4291,0.570431470871,0,0
4292,0.515406191349,0,0
4293,0.606524646282,0,0
4294,0.429404109716,0,0
4295,0.577906668186,0,0
4296,0.582896888256,0,0
4297,0.523829221725,0,0
4298,0.569562971592,0,0
4299,0.492469698191,0,0
4300,0.520392537117,0,0
4301,0.680109381676,0,0
4302,0.517789959908,0,0
4303,0.587120950222,0,0
4304,0.557148098946,0,0
4305,0.554344236851,0,0
4306,0.529354274273,0,0
4307,0.660615921021,0,0
4308,0.506853282452,0,0
4309,0.513629913330,0,0
4310,0.480622977018,0,0
4311,0.543546795845,0,0
4312,0.490459412336,0,0
4313,0.549845278263,0,0
4314,0.605566203594,0,0
4315,0.532480061054,0,0
4316,0.430130302906,0,0
4317,0.502622663975,0,0
4318,0.560244798660,0,0
4319,0.490920931101,0,0
4320,0.621094584465,0,0
4321,0.522343158722,0,0
4322,0.528798043728,0,0
4323,0.627588033676,0,0
4324,0.595803380013,0,0
4325,0.580595791340,0,0
4326,0.600460469723,0,0
4327,0.553202807903,0,0
4328,0.512831091881,0,0
4329,0.571379721165,0,0
4330,0.537916600704,0,0
4331,0.625469446182,0,0
4332,0.535656273365,0,0
4333,0.539940476418,0,0
4334,0.563405573368,0,0
4335,0.568761885166,0,0
4336,0.522631645203,0,0
4337,0.561984300613,0,0
4338,0.596737802029,0,0
4339,0.548211872578,0,0
4340,0.554530680180,0,0
4341,0.606428384781,0,0
4342,0.636011064053,0,0
4343,0.554756641388,0,0
4344,0.510682821274,0,0
4345,0.485517174006,0,0
4346,0.567677199841,0,0
4347,0.581620573997,0,0
4348,0.502367436886,0,0
4349,0.626055121422,0,0
4350,0.495939522982,0,0
4351,0.488067388535,0,0
4352,0.592950642109,0,0
4353,0.497248470783,0,0
4354,0.529448568821,0,0
4355,0.526211857796,0,0
4356,0.489613652229,0,0
4357,0.567255795002,0,0
4358,0.447101533413,0,0
4359,0.603153944016,0,0
4360,0.626410484314,0,0
4361,0.483115583658,0,0
4362,0.517638325691,0,0
4363,0.530254542828,0,0
4364,0.619261622429,0,0
4365,0.498931705952,0,0
4366,0.549982547760,0,0
4367,0.521475374699,0,0
4368,0.558579444885,0,0
4369,0.540052473545,0,0
4370,0.517768085003,0,0
4371,0.581908226013,0,0
4372,0.624624490738,0,0
4373,0.540899515152,0,0
4374,0.510236740112,0,0
4375,0.586205959320,0,0
4376,0.598312079906,0,0
4377,0.565497577190,0,0
4378,0.622215151787,0,0
4379,0.420101255178,0,0
4380,0.636070430279,0,0
4381,0.498376011848,0,0
4382,0.530860245228,0,0
4383,0.697252869606,0,0
4384,0.488054662943,0,0
4385,0.481333315372,0,0
4386,0.560198009014,0,0
4387,0.527490258217,0,0
4388,0.586994409561,0,0
4389,0.652960181236,0,0
4390,0.544158875942,0,0
4391,0.530286669731,0,0
4392,0.503617107868,0,0
4393,0.465428978205,0,0
4394,0.569938302040,0,0
4395,0.525706112385,0,0
4396,0.637146234512,0,0
4397,0.524853408337,0,0
4398,0.525069475174,0,0
4399,0.483397692442,0,0
4400,0.553701102734,0,0
4401,0.488935500383,0,0
4402,0.546722412109,0,0
4403,0.536639928818,0,0
4404,0.641176283360,0,0
4405,0.509981393814,0,0
4406,0.472542256117,0,0
4407,0.579061090946,0,0
4408,0.558877706528,0,0
4409,0.573916018009,0,0
4410,0.627601981163,0,0
4411,0.519503355026,0,0
4412,0.504213869572,0,0
4413,0.589508831501,0,0
4414,0.574030518532,0,0
4415,0.582451224327,0,0
4416,0.568356394768,0,0
4417,0.465513914824,0,0
4418,0.511281669140,0,0
4419,0.525557458401,0,0
4420,0.559209287167,0,0
4421,0.539084255695,0,0
4422,0.537993252277,0,0
4423,0.513593554497,0,0
4424,0.557609975338,0,0
4425,0.600714802742,0,0
4426,0.572087526321,0,0
4427,0.536185443401,0,0
4428,0.536304533482,0,0
4429,0.574401617050,0,0
4430,0.544555842876,0,0
4431,0.583540856838,0,0
4432,0.563534140587,0,0
4433,0.545215070248,0,0
4434,0.630775034428,0,0
4435,0.508208513260,0,0
4436,0.539112806320,0,0
4437,0.606847763062,0,0
4438,0.583466827869,0,0
4439,0.554658949375,0,0
4440,0.552452743053,0,0
4441,0.501625716686,0,0
4442,0.568445384502,0,0
4443,0.567968666553,0,0
4444,0.524347364902,0,0
4445,0.519059300423,0,0
4446,0.650767445564,0,0
4447,0.542411386967,0,0
4448,0.466826945543,0,0
4449,0.485819220543,0,0
4450,0.565997958183,0,0
4451,0.577155411243,0,0
4452,0.525043427944,0,0
4453,0.454333275557,0,0
4454,0.500928521156,0,0
4455,0.586234688759,0,0
4456,0.599452495575,0,0
4457,0.573552548885,0,0
4458,0.602127909660,0,0
4459,0.536043703556,0,0
4460,0.592376947403,0,0
4461,0.602447152138,0,0
4462,0.452233195305,0,0
4463,0.575971901417,0,0
4464,0.553156495094,0,0
4465,0.570349454880,0,0
4466,0.588729560375,0,0
4467,0.556063830853,0,0
4468,0.622233986855,0,0
4469,0.556454062462,0,0
4470,0.484394490719,0,0
4471,0.535504102707,0,0
4472,0.534515738487,0,0
4473,0.595632195473,0,0
4474,0.619980871677,0,0
4475,0.497004389763,0,0
4476,0.539304375648,0,0
4477,0.556999087334,0,0
4478,0.642980933189,0,0
4479,0.576668083668,0,0
4480,0.536752700806,0,0
4481,0.562958061695,0,0
4482,0.635700345039,0,0
4483,0.478020250797,0,0
4484,0.505336940289,0,0
4485,0.610183775425,0,0
4486,0.485896766186,0,0
4487,0.530755877495,0,0
4488,0.726919412613,0,0
4489,0.483839839697,0,0
4490,0.629831433296,0,0
4491,0.556491196156,0,0
4492,0.475000679493,0,0
4493,0.657761812210,0,0
4494,0.538768172264,0,0
4495,0.470945268869,0,0
4496,0.491218268871,0,0
4497,0.553091347218,0,0
4498,0.611807048321,0,0
4499,0.505792319775,0,0
4500,0.658614397049,0,0
4501,0.568998217583,0,0
4502,0.517402589321,0,0
4503,0.660834252834,0,0
4504,0.505661666393,0,0
4505,0.569534182549,0,0
4506,0.564163625240,0,0
4507,0.669772982597,0,0
4508,0.473726153374,0,0
4509,0.530187845230,0,0
4510,0.573513269424,0,0
4511,0.508427798748,0,0
4512,0.468655407429,0,0
4513,0.575597286224,0,0
4514,0.565876364708,0,0
4515,0.547739267349,0,0
4516,0.608840584755,0,0
4517,0.605836689472,0,0
4518,0.537986099720,0,0
4519,0.479979634285,0,0
4520,0.559681296349,0,0
4521,0.546295881271,0,0
4522,0.704753398895,0,0
4523,0.592586934566,0,0
4524,0.629921674728,0,0
4525,0.500665366650,0,0
4526,0.668812096119,0,0
4527,0.536257922649,0,0
4528,0.531252026558,0,0
4529,0.631450116634,0,0
4530,0.530531644821,0,0
4531,0.473331421614,0,0
4532,0.624132871628,0,0
4533,0.650366961956,0,0
4534,0.506644129753,0,0
4535,0.564300060272,0,0
4536,0.536662817001,0,0
4537,0.581597864628,0,0
4538,0.616148471832,0,0
4539,0.509283840656,0,0
4540,0.623399496078,0,0
4541,0.476148039103,0,0
4542,0.600380539894,0,0
4543,0.556750059128,0,0
4544,0.558991909027,0,0
4545,0.638642311096,0,0
4546,0.581978440285,0,0
4547,0.541271209717,0,0
4548,0.528905510902,0,0
4549,0.577347517014,0,0
4550,0.516624748707,0,0
4551,0.551611244678,0,0
4552,0.527658402920,0,0
4553,0.531806349754,0,0
4554,0.620850622654,0,0
4555,0.501104891300,0,0
4556,0.548617541790,0,0
4557,0.565782427788,0,0
4558,0.539597630501,0,0
4559,0.484829187393,0,0
4560,0.542992234230,0,0
4561,0.554644703865,0,0
4562,0.620324432850,0,0
4563,0.584021270275,0,0
4564,0.583906233311,0,0
4565,0.577847719193,0,0
4566,0.557893991470,0,0
4567,0.593818068504,0,0
4568,0.555280208588,0,0
4569,0.666256070137,0,0
4570,0.492476284504,0,0
4571,0.530395388603,0,0
4572,0.579543292522,0,0
4573,0.556406497955,0,0
4574,0.537547349930,0,0
4575,0.539121806622,0,0
4576,0.572811841965,0,0
4577,0.625204384327,0,0
4578,0.553420722485,0,0
4579,0.447842866182,0,0
4580,0.572596073151,0,0
4581,0.524768769741,0,0
4582,0.472329616547,0,0
4583,0.476688683033,0,0
4584,0.571063697338,0,0
4585,0.505075633526,0,0
4586,0.515883803368,0,0
4587,0.529808402061,0,0
4588,0.533734977245,0,0
4589,0.535905718803,0,0
4590,0.502486169338,0,0
4591,0.511806726456,0,0
4592,0.537965536118,0,0
4593,0.541700243950,0,0
4594,0.535401999950,0,0
4595,0.613575160503,0,0
4596,0.535510778427,0,0
4597,0.577075004578,0,0
4598,0.499292433262,0,0
4599,0.590690195560,0,0
4600,0.564615547657,0,0
4601,0.501388967037,0,0
4602,0.554129362106,0,0
4603,0.592440545559,0,0
4604,0.626734018326,0,0
4605,0.609504163265,0,0
4606,0.605885148048,0,0
4607,0.550433039665,0,0
4608,0.599815964699,0,0
4609,0.528590500355,0,0
4610,0.465177386999,0,0
4611,0.625538349152,0,0
4612,0.483438462019,0,0
4613,0.577161908150,0,0
4614,0.567861616611,0,0
4615,0.566390275955,0,0
4616,0.530324816704,0,0
4617,0.675733566284,0,0
4618,0.579922437668,0,0
4619,0.534742653370,0,0
4620,0.564417839050,0,0
4621,0.597089767456,0,0
4622,0.531798362732,0,0
4623,0.580401003361,0,0
4624,0.594353675842,0,0
4625,0.460997492075,0,0
4626,0.479022145271,0,0
4627,0.586663067341,0,0
4628,0.683837652206,0,0
4629,0.514068901539,0,0
4630,0.601550102234,0,0
4631,0.533606529236,0,0
4632,0.464442998171,0,0
4633,0.544148921967,0,0
4634,0.550124704838,0,0
4635,0.712307035923,0,0
4636,0.583451390266,0,0
4637,0.512096107006,0,0
4638,0.557830929756,0,0
4639,0.522671282291,0,0
4640,0.592336893082,0,0
4641,0.636258721352,0,0
4642,0.504516720772,0,0
4643,0.619477868080,0,0
4644,0.650943398476,0,0
4645,0.592900931835,0,0
4646,0.506187975407,0,0
4647,0.508805632591,0,0
4648,0.647316813469,0,0
4649,0.418278723955,0,0
4650,0.549377620220,0,0
4651,0.540062010288,0,0
4652,0.531369030476,0,0
4653,0.582565546036,0,0
4654,0.604583024979,0,0
4655,0.445049583912,0,0
4656,0.585417568684,0,0
4657,0.673976421356,0,0
4658,0.491034179926,0,0
4659,0.520584404469,0,0
4660,0.574723005295,0,0
4661,0.609401166439,0,0
4662,0.600756824017,0,0
4663,0.517276227474,0,0
4664,0.524414598942,0,0
4665,0.479363083839,0,0
4666,0.536881864071,0,0
4667,0.584696888924,0,0
4668,0.646568596363,0,0
4669,0.592937111855,0,0
4670,0.720009922981,0,0
4671,0.535964131355,0,0
4672,0.556338965893,0,0
4673,0.560110986233,0,0
4674,0.569228529930,0,0
4675,0.560311853886,0,0
4676,0.682368814945,0,0
4677,0.587605535984,0,0
4678,0.525920152664,0,0
4679,0.516590535641,0,0
4680,0.561293125153,0,0
4681,0.646811008453,0,0
4682,0.608962655067,0,0
4683,0.455476135015,0,0
4684,0.542384445667,0,0
4685,0.603205084801,0,0
4686,0.661078512669,0,0
4687,0.599689066410,0,0
4688,0.522024095058,0,0
4689,0.589827597141,0,0
4690,0.480628222227,0,0
4691,0.562562704086,0,0
4692,0.552019417286,0,0
4693,0.577864587307,0,0
4694,0.627985119820,0,0
4695,0.484556227922,0,0
4696,0.531042337418,0,0
4697,0.596395730972,0,0
4698,0.588616728783,0,0
4699,0.576322197914,0,0
4700,0.546611249447,0,0
4701,0.636050939560,0,0
4702,0.586448013783,0,0
4703,0.693617582321,0,0
4704,0.607344865799,0,0
4705,0.502430677414,0,0
4706,0.659002006054,0,0
4707,0.568639814854,0,0
4708,0.594390809536,0,0
4709,0.579245686531,0,0
4710,0.522997617722,0,0
4711,0.545129239559,0,0
4712,0.622471153736,0,0
4713,0.586632430553,0,0
4714,0.488784462214,0,0
4715,0.571716904640,0,0
4716,0.531799614429,0,0
4717,0.576846599579,0,0
4718,0.507165431976,0,0
4719,0.512609422207,0,0
4720,0.623874723911,0,0
4721,0.519352257252,0,0
4722,0.502527296543,0,0
4723,0.516203939915,0,0
4724,0.452355057001,0,0
4725,0.579492628574,0,0
4726,0.513243675232,0,0
4727,0.637382566929,0,0
4728,0.500102400780,0,0
4729,0.616754651070,0,0
4730,0.521079182625,0,0
4731,0.619960129261,0,0
4732,0.603017807007,0,0
4733,0.607904493809,0,0
4734,0.495641589165,0,0
4735,0.637036263943,0,0
4736,0.565707266331,0,0
4737,0.680001258850,0,0
4738,0.528406083584,0,0
4739,0.480096668005,0,0
4740,0.672392427921,0,0
4741,0.445416122675,0,0
4742,0.490434497595,0,0
4743,0.517610728741,0,0
4744,0.664327442646,0,0
4745,0.658958077431,0,0
4746,0.480403780937,0,0
4747,0.583574533463,0,0
4748,0.492794513702,0,0
4749,0.530157029629,0,0
4750,0.552588820457,0,0
4751,0.553132772446,0,0
4752,0.563817262650,0,0
4753,0.454892784357,0,0
4754,0.617430567741,0,0
4755,0.505382895470,0,0
4756,0.646935045719,0,0
4757,0.532274842262,0,0
4758,0.512988150120,0,0
4759,0.499378710985,0,0
4760,0.510186433792,0,0
4761,0.510498940945,0,0
4762,0.498940944672,0,0
4763,0.522511959076,0,0
4764,0.507804751396,0,0
4765,0.481248080730,0,0
4766,0.511737823486,0,0
4767,0.711217701435,0,0
4768,0.511817097664,0,0
4769,0.475445985794,0,0
4770,0.627577066422,0,0
4771,0.579948842525,0,0
4772,0.523373603821,0,0
4773,0.566051542759,0,0
4774,0.559452354908,0,0
4775,0.568485260010,0,0
4776,0.513691604137,0,0
4777,0.511997401714,0,0
4778,0.572983562946,0,0
4779,0.471924751997,0,0
4780,0.471061468124,0,0
4781,0.551269233227,0,0
4782,0.499295353889,0,0
4783,0.634826958179,0,0
4784,0.513358294964,0,0
4785,0.480204254389,0,0
4786,0.620214045048,0,0
4787,0.486629724503,0,0
4788,0.584196627140,0,0
4789,0.514648199081,0,0
4790,0.518787324429,0,0
4791,0.529765725136,0,0
4792,0.549629330635,0,0
4793,0.482208341360,0,0
4794,0.623642981052,0,0
4795,0.517406463623,0,0
4796,0.616862535477,0,0
4797,0.508722305298,0,0
4798,0.455420166254,0,0
4799,0.547541618347,0,0
4800,0.522712230682,0,0
4801,0.646405398846,0,0
4802,0.622007131577,0,0
4803,0.569164574146,0,0
4804,0.584143221378,0,0
4805,0.566593825817,0,0
4806,0.522844433784,0,0
4807,0.529116749763,0,0
4808,0.556245028973,0,0
4809,0.628369510174,0,0
4810,0.528386175632,0,0
4811,0.536755859852,0,0
4812,0.526434481144,0,0
4813,0.510655999184,0,0
4814,0.485174924135,0,0
4815,0.500325798988,0,0
4816,0.623488068581,0,0
4817,0.512303709984,0,0
4818,0.580413281918,0,0
4819,0.525530636311,0,0
4820,0.528664052486,0,0
4821,0.587927997112,0,0
4822,0.510204732418,0,0
4823,0.558193743229,0,0
4824,0.545729696751,0,0
4825,0.597579181194,0,0
4826,0.575755238533,0,0
4827,0.492762416601,0,0
4828,0.604880809784,0,0
4829,0.486645042896,0,0
4830,0.590322792530,0,0
4831,0.639321088791,0,0
4832,0.606364309788,0,0
4833,0.512417495251,0,0
4834,0.480257272720,0,0
4835,0.502007126808,0,0
4836,0.545009076595,0,0
4837,0.499031901360,0,0
4838,0.628245770931,0,0
4839,0.506714284420,0,0
4840,0.459281414747,0,0
4841,0.527489542961,0,0
4842,0.489754617214,0,0
4843,0.559912204742,0,0
4844,0.537745237350,0,0
4845,0.619159698486,0,0
4846,0.560270607471,0,0
4847,0.547488331795,0,0
4848,0.641686677933,0,0
4849,0.432936340570,0,0
4850,0.615323245525,0,0
4851,0.680369198322,0,0
4852,0.491877734661,0,0
4853,0.574430823326,0,0
4854,0.694254338741,0,0
4855,0.616877079010,0,0
4856,0.650020539761,0,0
4857,0.630760669708,0,0
4858,0.541269540787,0,0
4859,0.522596240044,0,0
4860,0.593066751957,0,0
4861,0.409022659063,0,0
4862,0.568115949631,0,0
4863,0.580834686756,0,0
4864,0.489533722401,0,0
4865,0.558088302612,0,0
4866,0.512191534042,0,0
4867,0.572733163834,0,0
4868,0.504717171192,0,0
4869,0.693644285202,0,0
4870,0.560999035835,0,0
4871,0.567211151123,0,0
4872,0.597771227360,0,0
4873,0.482262104750,0,0
4874,0.619081258774,0,0
4875,0.448740690947,0,0
4876,0.682189762592,0,0
4877,0.535094499588,0,0
4878,0.549641728401,0,0
4879,0.521903693676,0,0
4880,0.604962289333,0,0
4881,0.535139024258,0,0
4882,0.477126926184,0,0
4883,0.622906684875,0,0
4884,0.559518873692,0,0
4885,0.575105190277,0,0
4886,0.535000205040,0,0
4887,0.523632705212,0,0
4888,0.435312598944,0,0
4889,0.515806078911,0,0
4890,0.569762229919,0,0
4891,0.593691885471,0,0
4892,0.612611532211,0,0
4893,0.610281646252,0,0
4894,0.652860224247,0,0
4895,0.530792474747,0,0
4896,0.528419733047,0,0
4897,0.516342103481,0,0
4898,0.584811389446,0,0
4899,0.661726355553,0,0
4900,0.560249507427,0,0
4901,0.543042600155,0,0
4902,0.509460389614,0,0
4903,0.542108058929,0,0
4904,0.514043390751,0,0
4905,0.554329633713,0,0
4906,0.567052602768,0,0
4907,0.625913381577,0,0
4908,0.471741110086,0,0
4909,0.541125357151,0,0
4910,0.582003891468,0,0
4911,0.462444901466,0,0
4912,0.565817475319,0,0
4913,0.535154759884,0,0
4914,0.622993707657,0,0
4915,0.609976589680,0,0
