# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
3806,0.588929593563,0,0
3807,0.527422070503,0,0
3808,0.463655740023,0,0
3809,0.524583876133,0,0
3810,0.628430485725,0,0
3811,0.547664940357,0,0
3812,0.555464625359,0,0
3813,0.470173567533,0,0
3814,0.458782196045,0,0
3815,0.490845978260,0,0
3816,0.505019605160,0,0
3817,0.494669348001,0,0
3818,0.567328095436,0,0
3819,0.542361915112,0,0
3820,0.508097290993,0,0
3821,0.484126329422,0,0
3822,0.480873405933,0,0
3823,0.463804662228,0,0
3824,0.449434161186,0,0
3825,0.541554331779,0,0
3826,0.481818705797,0,0
3827,0.602665185928,0,0
3828,0.488159835339,0,0
3829,0.548309922218,0,0
3830,0.493318974972,0,0
3831,0.503206670284,0,0
3832,0.512323260307,0,0
3833,0.486618280411,0,0
3834,0.478533148766,0,0
3835,0.419966906309,0,0
3836,0.452081292868,0,0
3837,0.466295123100,0,0
3838,0.565664231777,0,0
3839,0.514782130718,0,0
3840,0.462323337793,0,0
3841,0.562450051308,0,0
3842,0.561620712280,0,0
3843,0.537660181522,0,0
3844,0.530048668385,0,0
3845,0.550015449524,0,0
3846,0.468746513128,0,0
3847,0.572463691235,0,0
3848,0.586719691753,0,0
3849,0.504660606384,0,0
3850,0.631744146347,0,0
3851,0.514687240124,0,0
3852,0.514348149300,0,0
3853,0.573806703091,0,0
3854,0.495127260685,0,0
3855,0.571278512478,0,0
3856,0.542422652245,0,0
3857,0.569549143314,0,0
3858,0.526435554028,0,0
3859,0.564136326313,0,0
3860,0.505285799503,0,0
3861,0.583380937576,0,0
3862,0.528224587440,0,0
3863,0.583697974682,0,0
3864,0.512293875217,0,0
3865,0.489342451096,0,0
3866,0.598993539810,0,0
3867,0.565945863724,0,0
3868,0.448061436415,0,0
3869,0.523073554039,0,0
3870,0.483523577452,0,0
3871,0.505964279175,0,0
3872,0.478225290775,0,0
3873,0.566629350185,0,0
3874,0.526250660419,0,0
3875,0.524545431137,0,0
3876,0.516752660275,0,0
3877,0.472290486097,0,0
3878,0.510616600513,0,0
3879,0.575245201588,0,0
3880,0.497576177120,0,0
3881,0.538682937622,0,0
3882,0.522213637829,0,0
3883,0.526707649231,0,0
3884,0.497657775879,0,0
3885,0.615494728088,0,0
3886,0.549900054932,0,0
3887,0.534887671471,0,0
3888,0.432914346457,0,0
3889,0.517037153244,0,0
3890,0.531032025814,0,0
3891,0.580159127712,0,0
3892,0.534316956997,0,0
3893,0.490197330713,0,0
3894,0.539137184620,0,0
3895,0.484810769558,0,0
3896,0.541706919670,0,0
3897,0.589583814144,0,0
3898,0.533646941185,0,0
3899,0.538392424583,0,0
3900,0.578061401844,0,0
3901,0.510575830936,0,0
3902,0.567294239998,0,0
3903,0.497570723295,0,0
3904,0.541606843472,0,0
3905,0.551458656788,0,0
3906,0.594201505184,0,0
3907,0.469354838133,0,0
3908,0.531245589256,0,0
3909,0.505704879761,0,0
3910,0.503030538559,0,0
3911,0.510317683220,0,0
3912,0.541952371597,0,0
3913,0.472187668085,0,0
3914,0.437241792679,0,0
3915,0.545470118523,0,0
3916,0.469143182039,0,0
3917,0.474923402071,0,0
3918,0.554386734962,0,0
3919,0.539702951908,0,0
3920,0.480354189873,0,0
3921,0.563356399536,0,0
3922,0.460012048483,0,0
3923,0.521360158920,0,0
3924,0.509361922741,0,0
3925,0.596998214722,0,0
3926,0.504333257675,0,0
3927,0.496070802212,0,0
3928,0.615729212761,0,0
3929,0.479000568390,0,0
3930,0.566177606583,0,0
3931,0.492391467094,0,0
3932,0.527289628983,0,0
3933,0.520280778408,0,0
3934,0.531689882278,0,0
3935,0.535701215267,0,0
3936,0.514626026154,0,0
3937,0.413001745939,0,0
3938,0.486084192991,0,0
3939,0.580476760864,0,0
3940,0.593126773834,0,0
3941,0.646612465382,0,0
3942,0.509066283703,0,0
3943,0.483365386724,0,0
3944,0.549090504646,0,0
3945,0.499632269144,0,0
3946,0.577195227146,0,0
3947,0.525867342949,0,0
3948,0.492166459560,0,0
3949,0.560141503811,0,0
3950,0.520145714283,0,0
3951,0.516801953316,0,0
3952,0.449114292860,0,0
3953,0.515553653240,0,0
3954,0.545805037022,0,0
3955,0.529280543327,0,0
3956,0.559538304806,0,0
3957,0.534542739391,0,0
3958,0.469608187675,0,0
3959,0.437603175640,0,0
3960,0.523173749447,0,0
3961,0.478591859341,0,0
3962,0.711289644241,0,0
3963,0.501141309738,0,0
3964,0.498587667942,0,0
3965,0.522937536240,0,0
3966,0.599098861217,0,0
3967,0.711797833443,0,0
3968,0.572272181511,0,0
3969,0.506044983864,0,0
3970,0.495546221733,0,0
3971,0.584978520870,0,0
3972,0.499837219715,0,0
3973,0.481099158525,0,0
3974,0.572601258755,0,0
3975,0.485858410597,0,0
3976,0.524303913116,0,0
3977,0.586441993713,0,0
3978,0.500023603439,0,0
3979,0.457064777613,0,0
3980,0.607878506184,0,0
3981,0.565516531467,0,0
3982,0.440587818623,0,0
3983,0.580045700073,0,0
3984,0.498409539461,0,0
3985,0.501178801060,0,0
3986,0.529156386852,0,0
3987,0.482621014118,0,0
3988,0.525254189968,0,0
3989,0.564364612103,0,0
3990,0.423104614019,0,0
3991,0.492841392756,0,0
3992,0.483620911837,0,0
3993,0.549444556236,0,0
3994,0.645931363106,0,0
3995,0.514523983002,0,0
3996,0.488633304834,0,0
3997,0.484522789717,0,0
3998,0.497172981501,0,0
3999,0.556272625923,0,0
4000,0.496181219816,0,0
4001,0.591673851013,0,0
4002,0.487825483084,0,0
4003,0.541920781136,0,0
4004,0.534434199333,0,0
4005,0.566472411156,0,0
4006,0.601312220097,0,0
4007,0.555625259876,0,0
4008,0.570650756359,0,0
4009,0.531003117561,0,0
4010,0.616309881210,0,0
4011,0.571939706802,0,0
4012,0.584094524384,0,0
4013,0.577938437462,0,0
4014,0.447475641966,0,0
4015,0.606035053730,0,0
4016,0.512238919735,0,0
4017,0.621073365211,0,0
4018,0.557523965836,0,0
4019,0.489157617092,0,0
4020,0.558849275112,0,0
4021,0.557161509991,0,0
4022,0.552730977535,0,0
4023,0.508548259735,0,0
4024,0.510325729847,0,0
4025,0.558045268059,0,0
4026,0.544533908367,0,0
4027,0.430845707655,0,0
4028,0.540498852730,0,0
4029,0.508121490479,0,0
4030,0.562528133392,0,0
4031,0.531942069530,0,0
4032,0.519473135471,0,0
4033,0.516782522202,0,0
4034,0.585051357746,0,0
4035,0.511384367943,0,0
4036,0.530006408691,0,0
4037,0.513456344604,0,0
4038,0.591717481613,0,0
4039,0.539595365524,0,0
4040,0.559974670410,0,0
4041,0.521943926811,0,0
4042,0.429483056068,0,0
4043,0.533511757851,0,0
4044,0.444968253374,0,0
4045,0.633920192719,0,0
4046,0.496364951134,0,0
4047,0.501825869083,0,0
4048,0.547714233398,0,0
4049,0.614019811153,0,0
4050,0.626101076603,0,0
4051,0.457998454571,0,0
4052,0.561723470688,0,0
4053,0.539952278137,0,0
4054,0.437551975250,0,0
4055,0.592470109463,0,0
4056,0.535198092461,0,0
4057,0.520624577999,0,0
4058,0.571141660213,0,0
4059,0.523607850075,0,0
4060,0.497832626104,0,0
4061,0.584123551846,0,0
4062,0.521131336689,0,0
4063,0.555682361126,0,0
4064,0.477168798447,0,0
4065,0.449144214392,0,0
4066,0.584762394428,0,0
4067,0.531517803669,0,0
4068,0.477465808392,0,0
4069,0.550104379654,0,0
4070,0.501128017902,0,0
4071,0.475458651781,0,0
4072,0.632582545280,0,0
4073,0.502822816372,0,0
4074,0.468121111393,0,0
4075,0.551832795143,0,0
4076,0.556800365448,0,0
4077,0.568084478378,0,0
4078,0.546650350094,0,0
4079,0.482187867165,0,0
4080,0.511591017246,0,0
4081,0.531947255135,0,0
4082,0.563729286194,0,0
4083,0.565899014473,0,0
4084,0.561937928200,0,0
4085,0.468815714121,0,0
4086,0.543930649757,0,0
4087,0.487774342299,0,0
4088,0.504168152809,0,0
4089,0.511209666729,0,0
4090,0.600111663342,0,0
4091,0.484685331583,0,0
4092,0.525357842445,0,0
4093,0.531141817570,0,0
4094,0.603526413441,0,0
4095,0.435660898685,0,0
4096,0.526114463806,0,0
4097,0.503348410130,0,0
4098,0.502056598663,0,0
4099,0.581113100052,0,0
4100,0.632689833641,0,0
4101,0.572850704193,0,0
4102,0.521589338779,0,0
4103,0.523176074028,0,0
4104,0.617593467236,0,0
4105,0.405616402626,0,0
4106,0.497635513544,0,0
4107,0.534650325775,0,0
4108,0.532320082188,0,0
4109,0.460407972336,0,0
4110,0.585334479809,0,0
4111,0.487055391073,0,0
4112,0.407033473253,0,0
4113,0.555857539177,0,0
4114,0.506836056709,0,0
4115,0.575124323368,0,0
4116,0.539114773273,0,0
4117,0.487701326609,0,0
4118,0.539629995823,0,0
4119,0.464777469635,0,0
4120,0.536071360111,0,0
4121,0.461102724075,0,0
4122,0.533693194389,0,0
4123,0.499999940395,0,0
4124,0.518292665482,0,0
4125,0.468897819519,0,0
4126,0.487761765718,0,0
4127,0.359472215176,0,0
4128,0.507441818714,0,0
4129,0.607615947723,0,0
4130,0.510803878307,0,0
4131,0.425203084946,0,0
4132,0.564805090427,0,0
4133,0.553317070007,0,0
4134,0.510689139366,0,0
4135,0.546480357647,0,0
4136,0.527474343777,0,0
4137,0.534429788589,0,0
4138,0.430387079716,0,0
4139,0.463077664375,0,0
4140,0.519587159157,0,0
4141,0.481883496046,0,0
4142,0.486445397139,0,0
4143,0.541323661804,0,0
4144,0.533752679825,0,0
4145,0.498713821173,0,0
4146,0.538153588772,0,0
4147,0.439870059490,0,0
4148,0.512523114681,0,0
4149,0.562371790409,0,0
4150,0.510830879211,0,0
4151,0.602894246578,0,0
4152,0.510446846485,0,0
4153,0.552227973938,0,0
4154,0.523446500301,0,0
4155,0.487536102533,0,0
4156,0.514454782009,0,0
4157,0.508767306805,0,0
4158,0.524417757988,0,0
4159,0.440038472414,0,0
4160,0.547280550003,0,0
4161,0.487727195024,0,0
4162,0.518810391426,0,0
4163,0.595250129700,0,0
4164,0.617711246014,0,0
4165,0.579691052437,0,0
4166,0.619297087193,0,0
4167,0.579014956951,0,0
4168,0.521006643772,0,0
4169,0.420064657927,0,0
4170,0.440476685762,0,0
4171,0.589089035988,0,0
4172,0.439829647541,0,0
4173,0.462239176035,0,0
4174,0.505701720715,0,0
4175,0.557585418224,0,0
4176,0.621412277222,0,0
4177,0.671727776527,0,0
4178,0.541881084442,0,0
4179,0.544289469719,0,0
4180,0.498925030231,0,0
4181,0.507651865482,0,0
4182,0.502698540688,0,0
4183,0.475752472878,0,0
4184,0.525135934353,0,0
4185,0.457073599100,0,0
4186,0.584635734558,0,0
4187,0.553459644318,0,0
4188,0.553264737129,0,0
4189,0.507884860039,0,0
4190,0.582981467247,0,0
4191,0.549068927765,0,0
4192,0.539591550827,0,0
4193,0.472318887711,0,0
4194,0.547887682915,0,0
4195,0.563259840012,0,0
4196,0.418851852417,0,0
4197,0.432840555906,0,0
4198,0.539811730385,0,0
4199,0.530127048492,0,0
4200,0.555609583855,0,0
4201,0.457042932510,0,0
4202,0.579631745815,0,0
4203,0.584768235683,0,0
4204,0.530003845692,0,0
4205,0.557496607304,0,0
4206,0.643069922924,0,0
4207,0.533920466900,0,0
4208,0.621451914310,0,0
4209,0.495742142200,0,0
4210,0.532862126827,0,0
4211,0.561458230019,0,0
4212,0.584465682507,0,0
4213,0.542861521244,0,0
4214,0.532096087933,0,0
4215,0.535903036594,0,0
4216,0.575366020203,0,0
4217,0.498713046312,0,0
4218,0.512686312199,0,0
4219,0.573208451271,0,0
4220,0.533959448338,0,0
4221,0.479043215513,0,0
4222,0.501869022846,0,0
4223,0.487760484219,0,0
4224,0.464768320322,0,0
4225,0.551267504692,0,0
4226,0.636873066425,0,0
4227,0.467112928629,0,0
4228,0.511617660522,0,0
4229,0.525462031364,0,0
4230,0.560071170330,0,0
4231,0.496856451035,0,0
4232,0.525397062302,0,0
4233,0.513784766197,0,0
4234,0.501664161682,0,0
4235,0.422935843468,0,0
4236,0.493976205587,0,0
4237,0.530595600605,0,0
4238,0.559035003185,0,0
4239,0.584955453873,0,0
4240,0.564021646976,0,0
4241,0.619808256626,0,0
4242,0.488511919975,0,0
4243,0.464194655418,0,0
4244,0.600993692875,0,0
4245,0.620767354965,0,0
4246,0.554429769516,0,0
4247,0.618072628975,0,0
4248,0.486459493637,0,0
4249,0.517147421837,0,0
4250,0.533326864243,0,0
4251,0.537702381611,0,0
4252,0.500932335854,0,0
4253,0.486807256937,0,0
4254,0.561955511570,0,0
4255,0.469820410013,0,0
4256,0.504424691200,0,0
4257,0.457376420498,0,0
4258,0.600227653980,0,0
4259,0.537043631077,0,0
4260,0.550983786583,0,0
4261,0.499232918024,0,0
4262,0.478191286325,0,0
4263,0.525519311428,0,0
4264,0.529588341713,0,0
4265,0.549292504787,0,0
4266,0.559981882572,0,0
4267,0.422806143761,0,0
4268,0.546954810619,0,0
4269,0.445199996233,0,0
4270,0.515196681023,0,0
4271,0.445307075977,0,0
4272,0.502709865570,0,0
4273,0.536157250404,0,0
4274,0.497228801250,0,0
4275,0.522123277187,0,0
4276,0.545285165310,0,0
4277,0.428814023733,0,0
4278,0.594398021698,0,0
4279,0.532724201679,0,0
4280,0.471923947334,0,0
4281,0.462916254997,0,0
4282,0.511601805687,0,0
4283,0.561810791492,0,0
4284,0.477000981569,0,0
4285,0.464655458927,0,0
4286,0.588983952999,0,0
4287,0.502882540226,0,0
4288,0.580007553101,0,0
4289,0.477633714676,0,0
4290,0.597034215927,0,0
4291,0.551519334316,0,0
4292,0.501739025116,0,0
4293,0.582888007164,0,0
4294,0.443750143051,0,0
4295,0.546686232090,0,0
4296,0.532942056656,0,0
4297,0.517522215843,0,0
4298,0.540599882603,0,0
4299,0.501617133617,0,0
4300,0.469433307648,0,0
4301,0.612552642822,0,0
4302,0.500725209713,0,0
4303,0.563543677330,0,0
4304,0.505222558975,0,0
4305,0.501025736332,0,0
4306,0.489997297525,0,0
4307,0.562767744064,0,0
4308,0.480690121651,0,0
4309,0.475612610579,0,0
4310,0.463373631239,0,0
4311,0.503132879734,0,0
4312,0.442214459181,0,0
4313,0.521019935608,0,0
4314,0.570997059345,0,0
4315,0.488223224878,0,0
4316,0.413940191269,0,0
4317,0.465462297201,0,0
4318,0.552449285984,0,0
4319,0.479910671711,0,0
4320,0.590887665749,0,0
4321,0.492656648159,0,0
4322,0.524929404259,0,0
4323,0.529081761837,0,0
4324,0.559715449810,0,0
4325,0.577807545662,0,0
4326,0.567694664001,0,0
4327,0.489314109087,0,0
4328,0.506476998329,0,0
4329,0.567483663559,0,0
4330,0.516838312149,0,0
4331,0.600522279739,0,0
4332,0.480944931507,0,0
4333,0.508687078953,0,0
4334,0.532882273197,0,0
4335,0.535394430161,0,0
4336,0.496324241161,0,0
4337,0.551535546780,0,0
4338,0.562333166599,0,0
4339,0.528380036354,0,0
4340,0.526033878326,0,0
4341,0.566449940205,0,0
4342,0.615586638451,0,0
4343,0.509728670120,0,0
4344,0.487803429365,0,0
4345,0.472177237272,0,0
4346,0.559825301170,0,0
4347,0.537493288517,0,0
4348,0.468749433756,0,0
4349,0.616603851318,0,0
4350,0.472244650126,0,0
4351,0.457041770220,0,0
4352,0.579585134983,0,0
4353,0.479010164738,0,0
4354,0.497079223394,0,0
4355,0.460316330194,0,0
4356,0.455340892076,0,0
4357,0.529003798962,0,0
4358,0.427962720394,0,0
4359,0.573558688164,0,0
4360,0.599434137344,0,0
4361,0.474889874458,0,0
4362,0.535922348499,0,0
4363,0.504660785198,0,0
4364,0.551178038120,0,0
4365,0.467703342438,0,0
4366,0.518835783005,0,0
4367,0.514197111130,0,0
4368,0.549181461334,0,0
4369,0.519162297249,0,0
4370,0.493340462446,0,0
4371,0.548895657063,0,0
4372,0.556434571743,0,0
4373,0.483977407217,0,0
4374,0.502423703671,0,0
4375,0.542461156845,0,0
4376,0.529701173306,0,0
4377,0.534130811691,0,0
4378,0.599373757839,0,0
4379,0.384744256735,0,0
4380,0.588000714779,0,0
4381,0.451837509871,0,0
4382,0.480660229921,0,0
4383,0.657426178455,0,0
4384,0.477588266134,0,0
4385,0.440851062536,0,0
4386,0.523968994617,0,0
4387,0.498373091221,0,0
4388,0.527846634388,0,0
4389,0.614850461483,0,0
4390,0.529183924198,0,0
4391,0.511544346809,0,0
4392,0.486568629742,0,0
4393,0.467355251312,0,0
4394,0.533135116100,0,0
4395,0.491902232170,0,0
4396,0.596157193184,0,0
4397,0.496241956949,0,0
4398,0.495880126953,0,0
4399,0.469933450222,0,0
4400,0.509612202644,0,0
4401,0.466469049454,0,0
4402,0.496642559767,0,0
4403,0.516977012157,0,0
4404,0.610154747963,0,0
4405,0.494171887636,0,0
4406,0.443326592445,0,0
4407,0.532829344273,0,0
4408,0.547152996063,0,0
4409,0.527222752571,0,0
4410,0.610287249088,0,0
4411,0.480172812939,0,0
4412,0.457920283079,0,0
4413,0.555367350578,0,0
4414,0.560672402382,0,0
4415,0.564119994640,0,0
4416,0.549229621887,0,0
4417,0.419743210077,0,0
4418,0.489111810923,0,0
4419,0.485017865896,0,0
4420,0.537597000599,0,0
4421,0.532204151154,0,0
4422,0.510663747787,0,0
4423,0.485407739878,0,0
4424,0.521889686584,0,0
4425,0.538040697575,0,0
4426,0.543931245804,0,0
4427,0.502380907536,0,0
4428,0.497913837433,0,0
4429,0.553331732750,0,0
4430,0.497522175312,0,0
4431,0.547878146172,0,0
4432,0.529286503792,0,0
4433,0.518500208855,0,0
4434,0.604385912418,0,0
4435,0.509561300278,0,0
4436,0.496462136507,0,0
4437,0.573117554188,0,0
4438,0.535302221775,0,0
4439,0.522335827351,0,0
4440,0.518793761730,0,0
4441,0.489939898252,0,0
4442,0.518051087856,0,0
4443,0.515754640102,0,0
4444,0.515861868858,0,0
4445,0.486677199602,0,0
4446,0.569823980331,0,0
4447,0.510167717934,0,0
4448,0.422727465630,0,0
4449,0.473066627979,0,0
4450,0.533102154732,0,0
4451,0.559602022171,0,0
4452,0.492051184177,0,0
4453,0.442916423082,0,0
4454,0.456277817488,0,0
4455,0.564163923264,0,0
4456,0.521017432213,0,0
4457,0.542528748512,0,0
4458,0.558905065060,0,0
4459,0.523817121983,0,0
4460,0.539328694344,0,0
4461,0.535496771336,0,0
4462,0.406092613935,0,0
4463,0.556558728218,0,0
4464,0.524606406689,0,0
4465,0.524629235268,0,0
4466,0.506655573845,0,0
4467,0.532700121403,0,0
4468,0.578105211258,0,0
4469,0.535686016083,0,0
4470,0.452079713345,0,0
4471,0.511405646801,0,0
4472,0.499644666910,0,0
4473,0.579391837120,0,0
4474,0.578795850277,0,0
4475,0.482585698366,0,0
4476,0.506713867188,0,0
4477,0.542212665081,0,0
4478,0.610522508621,0,0
4479,0.561228632927,0,0
4480,0.542947769165,0,0
4481,0.539206922054,0,0
4482,0.587198019028,0,0
4483,0.478367418051,0,0
4484,0.457147628069,0,0
4485,0.562236309052,0,0
4486,0.465899825096,0,0
4487,0.498618870974,0,0
4488,0.673617184162,0,0
4489,0.482470512390,0,0
4490,0.616452932358,0,0
4491,0.553704738617,0,0
4492,0.447060853243,0,0
4493,0.562551915646,0,0
4494,0.548315346241,0,0
4495,0.454165548086,0,0
4496,0.468420118093,0,0
4497,0.518445968628,0,0
4498,0.501670241356,0,0
4499,0.473805606365,0,0
4500,0.628049612045,0,0
4501,0.539667546749,0,0
4502,0.513290405273,0,0
4503,0.642640948296,0,0
4504,0.501047611237,0,0
4505,0.545078635216,0,0
4506,0.531347393990,0,0
4507,0.617289781570,0,0
4508,0.461664229631,0,0
4509,0.502671480179,0,0
4510,0.563823640347,0,0
4511,0.507023394108,0,0
4512,0.450628668070,0,0
4513,0.516191005707,0,0
4514,0.526833653450,0,0
4515,0.537141203880,0,0
4516,0.525503218174,0,0
4517,0.574441671371,0,0
4518,0.489331007004,0,0
4519,0.450343608856,0,0
4520,0.536156058311,0,0
4521,0.503259420395,0,0
4522,0.651143968105,0,0
4523,0.524799227715,0,0
4524,0.572771012783,0,0
4525,0.480719029903,0,0
4526,0.610213994980,0,0
4527,0.510812938213,0,0
4528,0.489566802979,0,0
4529,0.595884799957,0,0
4530,0.498111516237,0,0
4531,0.464798808098,0,0
4532,0.532337307930,0,0
4533,0.620702922344,0,0
4534,0.499645650387,0,0
4535,0.531959593296,0,0
4536,0.485360115767,0,0
4537,0.540244698524,0,0
4538,0.569315969944,0,0
4539,0.484913349152,0,0
4540,0.559802889824,0,0
4541,0.461785852909,0,0
4542,0.563840568066,0,0
4543,0.509842753410,0,0
4544,0.524031817913,0,0
4545,0.565077900887,0,0
4546,0.482699513435,0,0
4547,0.518986642361,0,0
4548,0.497691124678,0,0
4549,0.538274466991,0,0
4550,0.498072147369,0,0
4551,0.534409403801,0,0
4552,0.509624183178,0,0
4553,0.514513611794,0,0
4554,0.608013510704,0,0
4555,0.479886442423,0,0
4556,0.510758221149,0,0
4557,0.539553165436,0,0
4558,0.509283602238,0,0
4559,0.471564739943,0,0
4560,0.540519356728,0,0
4561,0.516871690750,0,0
4562,0.582690834999,0,0
4563,0.560328900814,0,0
4564,0.558471500874,0,0
4565,0.518503248692,0,0
4566,0.520389556885,0,0
4567,0.583656430244,0,0
4568,0.513839304447,0,0
4569,0.633250057697,0,0
4570,0.473065406084,0,0
4571,0.494716584682,0,0
4572,0.532497227192,0,0
4573,0.544479370117,0,0
4574,0.491535127163,0,0
4575,0.509024739265,0,0
4576,0.530824780464,0,0
4577,0.594045817852,0,0
4578,0.520566165447,0,0
4579,0.429948657751,0,0
4580,0.534398138523,0,0
4581,0.505359351635,0,0
4582,0.438162952662,0,0
4583,0.444555670023,0,0
4584,0.467495501041,0,0
4585,0.492563426495,0,0
4586,0.479881018400,0,0
4587,0.473645657301,0,0
4588,0.518958747387,0,0
4589,0.500130653381,0,0
4590,0.492327660322,0,0
4591,0.463263750076,0,0
4592,0.482481718063,0,0
4593,0.491733819246,0,0
4594,0.535532474518,0,0
4595,0.600537896156,0,0
4596,0.486721634865,0,0
4597,0.520264148712,0,0
4598,0.477424919605,0,0
4599,0.581200957298,0,0
4600,0.512032151222,0,0
4601,0.479314655066,0,0
4602,0.514042377472,0,0
4603,0.561977446079,0,0
4604,0.565888762474,0,0
4605,0.555092811584,0,0
4606,0.590718388557,0,0
4607,0.516840815544,0,0
4608,0.566354095936,0,0
4609,0.510382413864,0,0
4610,0.438888639212,0,0
4611,0.578564345837,0,0
4612,0.480668365955,0,0
4613,0.556095540524,0,0
4614,0.550736606121,0,0
4615,0.560264647007,0,0
4616,0.505366027355,0,0
4617,0.642529189587,0,0
4618,0.545462965965,0,0
4619,0.492944300175,0,0
4620,0.526040136814,0,0
4621,0.535797953606,0,0
4622,0.508207380772,0,0
4623,0.542284905910,0,0
4624,0.585073709488,0,0
4625,0.414911538363,0,0
4626,0.416411727667,0,0
4627,0.498159378767,0,0
4628,0.649151146412,0,0
4629,0.492850154638,0,0
4630,0.562684476376,0,0
4631,0.526484131813,0,0
4632,0.452660173178,0,0
4633,0.495962530375,0,0
4634,0.536718726158,0,0
4635,0.719737589359,0,0
4636,0.553508996964,0,0
4637,0.502462029457,0,0
4638,0.510354697704,0,0
4639,0.510623991489,0,0
4640,0.551041722298,0,0
4641,0.616101741791,0,0
4642,0.502292215824,0,0
4643,0.564496517181,0,0
4644,0.581480264664,0,0
4645,0.555869281292,0,0
4646,0.477818310261,0,0
4647,0.471545100212,0,0
4648,0.599530458450,0,0
4649,0.404358059168,0,0
4650,0.523244619370,0,0
4651,0.538465380669,0,0
4652,0.499426305294,0,0
4653,0.607606053352,0,0
4654,0.564705073833,0,0
4655,0.433418989182,0,0
4656,0.571124017239,0,0
4657,0.525155127048,0,0
4658,0.463773608208,0,0
4659,0.510041415691,0,0
4660,0.551977455616,0,0
4661,0.511614322662,0,0
4662,0.560887515545,0,0
4663,0.485119730234,0,0
4664,0.519630491734,0,0
4665,0.467215418816,0,0
4666,0.518670737743,0,0
4667,0.550393700600,0,0
4668,0.585444867611,0,0
4669,0.559205055237,0,0
4670,0.681650638580,0,0
4671,0.530497252941,0,0
4672,0.543936848640,0,0
4673,0.459112048149,0,0
4674,0.535088658333,0,0
4675,0.527140498161,0,0
4676,0.627957999706,0,0
4677,0.541136801243,0,0
4678,0.509084999561,0,0
4679,0.486789643764,0,0
4680,0.518171548843,0,0
4681,0.618441998959,0,0
4682,0.534382700920,0,0
4683,0.432424068451,0,0
