# widthsADWIN, reconstructionErrorTime, driftDecisions, accVector
5161,0.163696587086,0,1
5162,0.172703266144,0,1
5163,0.141850009561,0,1
5164,0.154660642147,0,1
5165,0.108624011278,0,1
5166,0.169970333576,0,1
5167,0.140530318022,0,1
5168,0.149806872010,0,1
5169,0.142992600799,0,1
5170,0.154913291335,0,1
5171,0.180264398456,0,1
5172,0.162590414286,0,1
5173,0.163821354508,0,1
5174,0.149999350309,0,1
5175,0.164118915796,0,1
5176,0.153880700469,0,1
5177,0.120205357671,0,1
5178,0.133840471506,0,1
5179,0.138760834932,0,1
5180,0.129441872239,0,1
5181,0.151123300195,0,1
5182,0.108514465392,0,1
5183,0.137039870024,0,1
5184,0.171424627304,0,1
5185,0.172683730721,0,1
5186,0.163590446115,0,1
5187,0.151556253433,0,1
5188,0.150400206447,0,1
5189,0.156784221530,0,1
5190,0.131894379854,0,1
5191,0.102097995579,0,1
5192,0.136040672660,0,1
5193,0.157883033156,0,1
5194,0.134391903877,0,1
5195,0.147280633450,0,1
5196,0.118602067232,0,1
5197,0.121281638741,0,1
5198,0.162064462900,0,1
5199,0.158756449819,0,1
5200,0.153294920921,0,1
5201,0.154380381107,0,1
5202,0.153194949031,0,1
5203,0.154778853059,0,1
5204,0.162490502000,0,1
5205,0.087058097124,0,1
5206,0.128695592284,0,1
5207,0.168385192752,0,1
5208,0.135838925838,0,1
5209,0.107365250587,0,1
5210,0.123797625303,0,1
5211,0.143125250936,0,1
5212,0.171934396029,0,1
5213,0.167600587010,0,1
5214,0.127646073699,0,1
5215,0.176539167762,0,1
5216,0.161474898458,0,0
5217,0.173628449440,0,1
5218,0.137423485518,0,1
5219,0.143231779337,0,1
5220,0.159089177847,0,1
5221,0.129010573030,0,1
5222,0.164954230189,0,1
5223,0.115587346256,0,1
5224,0.133139014244,0,1
5225,0.160542517900,0,1
5226,0.155360698700,0,1
5227,0.167631581426,0,1
5228,0.154509007931,0,1
5229,0.176783159375,0,1
5230,0.149041563272,0,1
5231,0.154404938221,0,1
5232,0.120821781456,0,1
5233,0.122862935066,0,1
5234,0.154673367739,0,1
5235,0.160679161549,0,1
5236,0.153603717685,0,1
5237,0.165326029062,0,1
5238,0.129574522376,0,1
5239,0.111075393856,0,1
5240,0.136661365628,0,1
5241,0.141405418515,0,1
5242,0.163005962968,0,1
5243,0.178697675467,0,1
5244,0.162877887487,0,1
5245,0.156106114388,0,1
5246,0.149272575974,0,1
5247,0.093968495727,0,1
5248,0.141270130873,0,1
5249,0.166404262185,0,1
5250,0.145463302732,0,1
5251,0.152788758278,0,1
5252,0.157023578882,0,1
5253,0.136357381940,0,1
5254,0.097946666181,0,1
5255,0.149100080132,0,1
5256,0.146098092198,0,1
5257,0.138644963503,0,1
5258,0.165457174182,0,1
5259,0.122634410858,0,1
5260,0.148874714971,0,1
5261,0.107175841928,0,1
5262,0.126321792603,0,1
5263,0.162320360541,0,1
5264,0.137502267957,0,1
5265,0.148353219032,0,1
5266,0.157176539302,0,1
5267,0.148165613413,0,1
5268,0.118048593402,0,1
5269,0.149034723639,0,1
5270,0.150816783309,0,1
5271,0.182076543570,0,1
5272,0.152999565005,0,1
5273,0.140096247196,0,1
5274,0.151688292623,0,1
5275,0.182759642601,0,1
5276,0.151528283954,0,1
5277,0.142616733909,0,1
5278,0.128725603223,0,1
5279,0.110016249120,0,1
5280,0.161731660366,0,1
5281,0.153829246759,0,1
5282,0.156884923577,0,1
5283,0.158153116703,0,1
5284,0.141225278378,0,1
5285,0.203748896718,0,1
5286,0.180377483368,0,0
5287,0.154677927494,0,1
5288,0.142444238067,0,1
5289,0.127377882600,0,1
5290,0.128646776080,0,1
5291,0.128747358918,0,1
5292,0.136693298817,0,1
5293,0.132141172886,0,1
5294,0.175331115723,0,1
5295,0.159484356642,0,1
5296,0.140208110213,0,1
5297,0.170671164989,0,1
5298,0.117609120905,0,1
5299,0.121290065348,0,1
5300,0.136714980006,0,1
5301,0.141648977995,0,1
5302,0.141262933612,0,1
5303,0.116661898792,0,1
5304,0.133379667997,0,1
5305,0.132157146931,0,1
5306,0.160031974316,0,1
5307,0.136074990034,0,1
5308,0.138581141829,0,1
5309,0.158093214035,0,1
5310,0.131348639727,0,1
5311,0.111242577434,0,1
5312,0.124582342803,0,1
5313,0.142903238535,0,1
5314,0.144501000643,0,1
5315,0.117014795542,0,1
5316,0.143031656742,0,1
5317,0.141579896212,0,1
5318,0.155259400606,0,1
5319,0.157326623797,0,1
5320,0.117520406842,0,1
5321,0.137980058789,0,1
5322,0.132830843329,0,1
5323,0.151866599917,0,1
5324,0.163683220744,0,1
5325,0.139177218080,0,1
5326,0.158002436161,0,1
5327,0.122252523899,0,1
5328,0.152909964323,0,1
5329,0.144795715809,0,1
5330,0.126979619265,0,1
5331,0.133773729205,0,1
5332,0.149605244398,0,1
5333,0.164147213101,0,1
5334,0.150438427925,0,1
5335,0.145963355899,0,1
5336,0.169743120670,0,1
5337,0.156297221780,0,1
5338,0.109112642705,0,1
5339,0.132408320904,0,1
5340,0.150473266840,0,1
5341,0.139991790056,0,1
5342,0.118961594999,0,1
5343,0.132283344865,0,1
5344,0.154912322760,0,1
5345,0.157254502177,0,1
5346,0.144625544548,0,1
5347,0.146480888128,0,1
5348,0.157226249576,0,1
5349,0.115758351982,0,1
5350,0.110375106335,0,1
5351,0.133678436279,0,1
5352,0.144043996930,0,1
5353,0.130331426859,0,1
5354,0.115495122969,0,1
5355,0.132797628641,0,1
5356,0.154379829764,0,1
5357,0.122981458902,0,1
5358,0.146342962980,0,1
5359,0.157927334309,0,1
5360,0.109532095492,0,1
5361,0.106760703027,0,1
5362,0.121436379850,0,1
5363,0.133991032839,0,1
5364,0.155190125108,0,1
5365,0.139873310924,0,1
5366,0.123757608235,0,1
5367,0.112951956689,0,1
5368,0.134325966239,0,1
5369,0.142096757889,0,1
5370,0.148988097906,0,1
5371,0.143230304122,0,1
5372,0.146237120032,0,1
5373,0.118643932045,0,1
5374,0.115777432919,0,1
5375,0.155448153615,0,1
5376,0.168288260698,0,1
5377,0.165124401450,0,1
5378,0.133104845881,0,1
5379,0.171226605773,0,1
5380,0.111024156213,0,1
5381,0.136935815215,0,1
5382,0.169204384089,0,1
5383,0.133573904634,0,1
5384,0.152000129223,0,1
5385,0.136876255274,0,1
5386,0.112220093608,0,1
5387,0.115836806595,0,1
5388,0.153071463108,0,1
5389,0.152138441801,0,1
5390,0.163899436593,0,1
5391,0.160896688700,0,1
5392,0.148345813155,0,1
5393,0.115459017456,0,1
5394,0.141441300511,0,1
5395,0.160012200475,0,1
5396,0.128462880850,0,1
5397,0.136246353388,0,1
5398,0.125013411045,0,1
5399,0.134995073080,0,1
5400,0.144390031695,0,1
5401,0.178166151047,0,1
5402,0.162640511990,0,1
5403,0.124691799283,0,1
5404,0.173202067614,0,1
5405,0.122729055583,0,1
5406,0.138078778982,0,1
5407,0.152151063085,0,1
5408,0.159831836820,0,1
5409,0.111502550542,0,1
5410,0.134734526277,0,1
5411,0.165270984173,0,1
5412,0.151693314314,0,1
5413,0.142965182662,0,1
5414,0.156908571720,0,1
5415,0.150935515761,0,1
5416,0.154754891992,0,1
5417,0.116627618670,0,1
5418,0.127664610744,0,1
5419,0.158415213227,0,1
5420,0.141588643193,0,1
5421,0.111584492028,0,1
5422,0.125218123198,0,1
5423,0.176389247179,0,1
5424,0.156496986747,0,1
5425,0.157924458385,0,1
5426,0.149452686310,0,1
5427,0.127604156733,0,1
5428,0.154638245702,0,1
5429,0.142558068037,0,1
5430,0.144145533442,0,1
5431,0.178616508842,0,1
5432,0.150425046682,0,1
5433,0.129461452365,0,1
5434,0.144319072366,0,1
5435,0.143104389310,0,1
5436,0.154682546854,0,1
5437,0.167415067554,0,1
5438,0.125086680055,0,1
5439,0.128131821752,0,1
5440,0.150147467852,0,1
5441,0.136723622680,0,1
5442,0.139076650143,0,1
5443,0.175951093435,0,1
5444,0.118042819202,0,1
5445,0.120438136160,0,1
5446,0.143166258931,0,1
5447,0.120742216706,0,1
5448,0.143394112587,0,1
5449,0.093801170588,0,1
5450,0.129885539412,0,1
5451,0.146275907755,0,1
5452,0.135434970260,0,1
5453,0.133460506797,0,1
5454,0.115612722933,0,1
5455,0.143985450268,0,1
5456,0.152724429965,0,1
5457,0.157814592123,0,1
5458,0.168553322554,0,1
5459,0.123876065016,0,1
5460,0.125707581639,0,1
5461,0.105446487665,0,1
5462,0.129505485296,0,1
5463,0.147828578949,0,1
5464,0.135860472918,0,1
5465,0.156201854348,0,1
5466,0.121693581343,0,1
5467,0.125948533416,0,1
5468,0.143802583218,0,1
5469,0.167383566499,0,1
5470,0.170382514596,0,1
5471,0.133386105299,0,1
5472,0.141359418631,0,1
5473,0.110363006592,0,1
5474,0.136234194040,0,1
5475,0.136729240417,0,1
5476,0.159389898181,0,1
5477,0.116618029773,0,1
5478,0.133739009500,0,1
5479,0.136627793312,0,1
5480,0.166095837951,0,1
5481,0.181380882859,0,1
5482,0.145900547504,0,1
5483,0.149637311697,0,1
5484,0.118109263480,0,1
5485,0.139441698790,0,1
5486,0.162655636668,0,1
5487,0.154439508915,0,1
5488,0.135365515947,0,1
5489,0.139636129141,0,1
5490,0.140222430229,0,1
5491,0.155126586556,0,1
5492,0.135702475905,0,1
5493,0.149397879839,0,1
5494,0.173077180982,0,1
5495,0.117867767811,0,1
5496,0.129541307688,0,1
5497,0.151442766190,0,1
5498,0.136735007167,0,1
5499,0.161091849208,0,1
5500,0.126256018877,0,1
5501,0.111402727664,0,1
5502,0.131393492222,0,1
5503,0.121390484273,0,1
5504,0.124472789466,0,1
5505,0.127663508058,0,1
5506,0.117806337774,0,1
5507,0.126678854227,0,1
5508,0.143731445074,0,1
5509,0.099290214479,0,1
5510,0.129482597113,0,1
5511,0.166432917118,0,1
5512,0.114255562425,0,1
5513,0.140945971012,0,1
5514,0.153773039579,0,1
5515,0.121887341142,0,1
5516,0.107920534909,0,1
5517,0.120334796607,0,1
5518,0.147484064102,0,1
5519,0.127909049392,0,1
5520,0.112128742039,0,1
5521,0.116679579020,0,1
5522,0.136740967631,0,1
5523,0.115810796618,0,1
5524,0.119231835008,0,1
5525,0.167839959264,0,1
5526,0.151829257607,0,1
5527,0.124675579369,0,1
5528,0.149886921048,0,1
5529,0.136488720775,0,1
5530,0.114246249199,0,1
5531,0.128508210182,0,1
5532,0.142730697989,0,1
5533,0.137533977628,0,1
5534,0.133625522256,0,1
5535,0.146051943302,0,1
5536,0.133412867785,0,1
5537,0.142652422190,0,1
5538,0.097805239260,0,1
5539,0.108098551631,0,1
5540,0.134975507855,0,1
5541,0.128847345710,0,1
5542,0.156406715512,0,1
5543,0.143294051290,0,1
5544,0.138350456953,0,1
5545,0.129831790924,0,1
5546,0.137217655778,0,1
5547,0.137930750847,0,1
5548,0.112333647907,0,1
5549,0.121475726366,0,1
5550,0.143764466047,0,1
5551,0.165180176497,0,1
5552,0.140144512057,0,1
5553,0.141443118453,0,1
5554,0.150592520833,0,1
5555,0.120908424258,0,1
5556,0.126642286777,0,1
5557,0.166805103421,0,1
5558,0.147144556046,0,1
5559,0.160750433803,0,1
5560,0.178576543927,0,1
5561,0.158788293600,0,1
5562,0.144194811583,0,1
5563,0.170938089490,0,1
5564,0.137443363667,0,1
5565,0.112170271575,0,1
5566,0.127470508218,0,1
5567,0.140436872840,0,1
5568,0.144935905933,0,1
5569,0.161977812648,0,1
5570,0.171335771680,0,1
5571,0.177778258920,0,1
5572,0.154368221760,0,1
5573,0.132776245475,0,1
5574,0.110915295780,0,1
5575,0.133698701859,0,1
5576,0.153133139014,0,1
5577,0.145443916321,0,1
5578,0.173461273313,0,1
5579,0.161241084337,0,1
5580,0.169645726681,0,1
5581,0.156310006976,0,1
5582,0.140052199364,0,1
5583,0.148980885744,0,1
5584,0.120270438492,0,1
5585,0.133760750294,0,1
5586,0.125957220793,0,1
5587,0.151304244995,0,1
5588,0.137344405055,0,1
5589,0.174534231424,0,1
5590,0.178037256002,0,1
5591,0.141734689474,0,1
5592,0.164497911930,0,1
5593,0.158769592643,0,1
5594,0.135554000735,0,1
5595,0.140659257770,0,1
5596,0.206843644381,0,1
5597,0.195209413767,0,0
5598,0.115886658430,0,1
5599,0.130586907268,0,1
5600,0.160159930587,0,1
5601,0.138471305370,0,1
5602,0.148412331939,0,1
5603,0.151182144880,0,1
5604,0.141444653273,0,1
5605,0.141515463591,0,1
5606,0.114614158869,0,1
5607,0.141482487321,0,1
5608,0.150098934770,0,1
5609,0.170864284039,0,1
5610,0.154248625040,0,1
5611,0.156493619084,0,1
5612,0.158654242754,0,1
5613,0.173378795385,0,1
5614,0.135398387909,0,1
5615,0.107105016708,0,1
5616,0.140954896808,0,1
5617,0.159925013781,0,1
5618,0.159434363246,0,1
5619,0.108354680240,0,1
5620,0.122782714665,0,1
5621,0.128093987703,0,1
5622,0.115590058267,0,1
5623,0.171464815736,0,1
5624,0.160022899508,0,1
5625,0.170584335923,0,1
5626,0.149224534631,0,1
5627,0.131974801421,0,1
5628,0.123229406774,0,1
5629,0.122417181730,0,1
5630,0.132794007659,0,1
5631,0.165540769696,0,1
5632,0.143318369985,0,1
5633,0.174089014530,0,1
5634,0.144070520997,0,1
5635,0.146512806416,0,1
5636,0.128318890929,0,1
5637,0.118931829929,0,1
5638,0.132100492716,0,1
5639,0.139209419489,0,1
5640,0.141768425703,0,1
5641,0.163154602051,0,1
5642,0.150748074055,0,1
5643,0.152036190033,0,1
5644,0.114006057382,0,1
5645,0.132304966450,0,1
5646,0.131941080093,0,1
5647,0.143488064408,0,1
5648,0.164896473289,0,1
5649,0.151934057474,0,1
5650,0.161723583937,0,1
5651,0.162747845054,0,1
5652,0.147132024169,0,1
5653,0.103056602180,0,1
5654,0.139855995774,0,1
5655,0.155493319035,0,1
5656,0.155604794621,0,1
5657,0.136233240366,0,1
5658,0.104868233204,0,1
5659,0.109672792256,0,1
5660,0.127559289336,0,1
5661,0.144325554371,0,1
5662,0.167180567980,0,1
5663,0.147608980536,0,1
5664,0.154511258006,0,1
5665,0.181648626924,0,1
5666,0.156510412693,0,1
5667,0.104440122843,0,1
5668,0.155212983489,0,1
5669,0.156812325120,0,1
5670,0.162872865796,0,1
5671,0.119262099266,0,1
5672,0.111402116716,0,1
5673,0.160869970918,0,1
5674,0.160917267203,0,1
5675,0.155750542879,0,1
5676,0.151229202747,0,1
5677,0.145646631718,0,1
5678,0.164043232799,0,1
5679,0.155539482832,0,1
5680,0.126739725471,0,1
5681,0.140226870775,0,1
5682,0.163133278489,0,1
5683,0.148276090622,0,1
5684,0.132818147540,0,1
5685,0.110757030547,0,1
5686,0.124869383872,0,1
5687,0.142029583454,0,1
5688,0.137231349945,0,1
5689,0.154378056526,0,1
5690,0.148321583867,0,1
5691,0.133514910936,0,1
5692,0.139678895473,0,1
5693,0.139022544026,0,1
5694,0.098690696061,0,1
5695,0.148663774133,0,1
5696,0.142714127898,0,1
5697,0.141711547971,0,1
5698,0.159948706627,0,1
5699,0.157207742333,0,1
5700,0.128179669380,0,1
5701,0.124551363289,0,1
5702,0.147322639823,0,1
5703,0.171507388353,0,1
5704,0.171813011169,0,1
5705,0.156282320619,0,1
5706,0.138268962502,0,1
5707,0.100335255265,0,1
5708,0.114890165627,0,1
5709,0.168395027518,0,1
5710,0.148995235562,0,1
5711,0.168161287904,0,1
5712,0.133889675140,0,1
5713,0.136369526386,0,1
5714,0.165062427521,0,1
5715,0.148748546839,0,1
5716,0.115484960377,0,1
5717,0.108906276524,0,1
5718,0.135246187449,0,1
5719,0.153932303190,0,1
5720,0.117523051798,0,1
5721,0.098998405039,0,1
5722,0.096110723913,0,1
5723,0.106249891222,0,1
5724,0.130231514573,0,1
5725,0.142803624272,0,1
5726,0.143133446574,0,1
5727,0.116315901279,0,1
5728,0.112947724760,0,1
5729,0.105132907629,0,1
5730,0.134645923972,0,1
5731,0.154420003295,0,1
5732,0.117230772972,0,1
5733,0.117413923144,0,1
5734,0.151742041111,0,1
5735,0.120339944959,0,1
5736,0.160429000854,0,1
5737,0.148566558957,0,1
5738,0.109745405614,0,1
5739,0.155255436897,0,1
5740,0.150549829006,0,1
5741,0.129885628819,0,1
5742,0.156343504786,0,1
5743,0.170340701938,0,1
5744,0.116355530918,0,1
5745,0.120941877365,0,1
5746,0.149076104164,0,1
5747,0.155722722411,0,1
5748,0.119123972952,0,1
5749,0.129719018936,0,1
5750,0.154670923948,0,1
5751,0.131785407662,0,1
5752,0.115251667798,0,1
5753,0.139548718929,0,1
5754,0.166385009885,0,1
5755,0.145342603326,0,1
5756,0.157229766250,0,1
5757,0.141262754798,0,1
5758,0.136700972915,0,1
5759,0.136469095945,0,1
5760,0.160619720817,0,1
5761,0.165722921491,0,1
5762,0.142933249474,0,1
5763,0.177061945200,0,1
5764,0.140787288547,0,1
5765,0.144062668085,0,1
5766,0.165366470814,0,1
5767,0.141347914934,0,1
5768,0.167510554194,0,1
5769,0.164348766208,0,1
5770,0.143311575055,0,1
5771,0.154787734151,0,1
5772,0.129996508360,0,1
5773,0.135407641530,0,1
5774,0.174597397447,0,1
5775,0.149195685983,0,1
5776,0.158759430051,0,1
5777,0.134025290608,0,1
5778,0.133211553097,0,1
5779,0.127040162683,0,1
5780,0.147907093167,0,1
5781,0.175327450037,0,1
5782,0.145700141788,0,1
5783,0.138156339526,0,1
5784,0.177752524614,0,1
5785,0.130194932222,0,1
5786,0.120064519346,0,1
5787,0.149998188019,0,1
5788,0.157189205289,0,1
5789,0.155159220099,0,1
5790,0.161262318492,0,1
5791,0.159127086401,0,1
5792,0.157291218638,0,1
5793,0.140834555030,0,1
5794,0.163865283132,0,1
5795,0.149466574192,0,1
5796,0.165112510324,0,1
5797,0.146190330386,0,1
5798,0.179865494370,0,1
5799,0.116563081741,0,1
5800,0.152059152722,0,1
5801,0.174256429076,0,1
5802,0.180850654840,0,1
5803,0.147994458675,0,1
5804,0.148176357150,0,1
5805,0.138727590442,0,1
5806,0.173767000437,0,1
5807,0.150542497635,0,1
5808,0.164273813367,0,1
5809,0.170051977038,0,1
5810,0.145816355944,0,1
5811,0.131090521812,0,1
5812,0.150095731020,0,1
5813,0.158990070224,0,1
5814,0.149113848805,0,1
5815,0.173656165600,0,1
5816,0.152313962579,0,1
5817,0.151763960719,0,1
5818,0.142148077488,0,1
5819,0.153619483113,0,1
5820,0.196879327297,0,1
5821,0.178168535233,0,1
5822,0.180795043707,0,1
5823,0.151536628604,0,1
5824,0.149446815252,0,1
5825,0.118480704725,0,1
5826,0.141337767243,0,1
5827,0.175279572606,0,1
5828,0.158037245274,0,1
5829,0.189535900950,0,1
5830,0.173632174730,0,1
5831,0.161657318473,0,1
5832,0.105919070542,0,1
5833,0.141730144620,0,1
5834,0.179556891322,0,1
5835,0.172950759530,0,1
5836,0.159144610167,0,1
5837,0.166494011879,0,1
5838,0.114344604313,0,1
5839,0.131768137217,0,1
5840,0.176712781191,0,1
5841,0.150620609522,0,1
5842,0.131098613143,0,1
5843,0.152824804187,0,1
5844,0.155196338892,0,1
5845,0.192589595914,0,1
5846,0.177743420005,0,1
5847,0.163364961743,0,1
5848,0.157104983926,0,1
5849,0.160080656409,0,1
5850,0.143740251660,0,1
5851,0.126288145781,0,1
5852,0.136073246598,0,1
5853,0.172475785017,0,1
5854,0.146457090974,0,1
5855,0.152437269688,0,1
5856,0.105131134391,0,1
5857,0.142141044140,0,1
5858,0.166948556900,0,1
5859,0.162583261728,0,1
5860,0.173559889197,0,1
5861,0.168442651629,0,1
5862,0.147218570113,0,1
5863,0.157296553254,0,1
5864,0.129738122225,0,1
5865,0.134214237332,0,1
5866,0.131758242846,0,1
5867,0.135713756084,0,1
5868,0.180706858635,0,1
5869,0.163928806782,0,1
5870,0.114178016782,0,1
5871,0.138227194548,0,1
5872,0.152526631951,0,1
5873,0.169298261404,0,1
5874,0.174005165696,0,1
5875,0.148549437523,0,1
5876,0.161987721920,0,1
5877,0.112616844475,0,1
5878,0.125366866589,0,1
5879,0.165278121829,0,1
5880,0.169373437762,0,1
5881,0.195574253798,0,1
5882,0.163467645645,0,1
5883,0.131993591785,0,1
5884,0.124298885465,0,1
5885,0.162955939770,0,1
5886,0.152462571859,0,1
5887,0.180214196444,0,1
5888,0.119754754007,0,1
5889,0.137466013432,0,1
5890,0.155885994434,0,1
5891,0.174863263965,0,1
5892,0.164667427540,0,1
5893,0.186791047454,0,1
5894,0.146829694510,0,1
5895,0.158577620983,0,1
5896,0.134646683931,0,1
5897,0.125535964966,0,1
5898,0.185010939837,0,1
5899,0.157287433743,0,1
5900,0.169593811035,0,1
5901,0.150065794587,0,1
5902,0.166373461485,0,1
5903,0.119146965444,0,1
5904,0.147689402103,0,1
5905,0.157959550619,0,1
5906,0.158913448453,0,1
5907,0.163662269711,0,1
5908,0.126057818532,0,1
5909,0.152019873261,0,1
5910,0.115152768791,0,1
5911,0.116329632699,0,1
5912,0.176857680082,0,1
5913,0.152169406414,0,1
5914,0.136697471142,0,1
5915,0.165544643998,0,1
5916,0.139715671539,0,1
5917,0.115160353482,0,1
5918,0.169241920114,0,1
5919,0.140000969172,0,1
5920,0.154259651899,0,1
5921,0.172540664673,0,1
5922,0.148769289255,0,1
5923,0.123599097133,0,1
5924,0.146464198828,0,1
5925,0.152860686183,0,1
5926,0.145026445389,0,1
5927,0.167221799493,0,1
5928,0.116906113923,0,1
5929,0.166082873940,0,1
5930,0.130977407098,0,1
5931,0.143689006567,0,1
5932,0.160739406943,0,1
5933,0.152252316475,0,1
5934,0.152488350868,0,1
5935,0.177952304482,0,1
5936,0.133269011974,0,1
5937,0.145212218165,0,1
5938,0.100354827940,0,1
5939,0.122824870050,0,1
5940,0.154447630048,0,1
5941,0.153804764152,0,1
5942,0.144019737840,0,1
5943,0.153822824359,0,1
5944,0.152262941003,0,1
5945,0.153615012765,0,1
5946,0.126969978213,0,1
5947,0.120941229165,0,1
5948,0.132018640637,0,1
5949,0.159199267626,0,1
5950,0.155213117599,0,1
5951,0.140463501215,0,1
5952,0.155530720949,0,1
5953,0.119149416685,0,1
5954,0.134113371372,0,1
5955,0.163235083222,0,1
5956,0.167716845870,0,1
5957,0.168486416340,0,1
5958,0.144194573164,0,1
5959,0.155342236161,0,1
5960,0.125363796949,0,1
5961,0.112792149186,0,1
5962,0.154694408178,0,1
5963,0.172679096460,0,1
5964,0.145713552833,0,1
5965,0.157679498196,0,1
5966,0.107153132558,0,1
5967,0.141198381782,0,1
5968,0.174908131361,0,1
5969,0.152046546340,0,1
5970,0.176600530744,0,1
5971,0.150075316429,0,1
5972,0.161158606410,0,1
5973,0.126023590565,0,0
5974,0.141653150320,0,1
5975,0.161562755704,0,1
5976,0.148751601577,0,1
5977,0.152974754572,0,1
5978,0.158410772681,0,1
5979,0.131055742502,0,1
5980,0.117548555136,0,1
5981,0.145438700914,0,1
5982,0.168227881193,0,1
5983,0.152843698859,0,1
5984,0.127663627267,0,1
5985,0.141115143895,0,1
5986,0.164125517011,0,1
5987,0.153420180082,0,1
5988,0.106020085514,0,1
5989,0.102056950331,0,1
5990,0.129070043564,0,1
5991,0.159096255898,0,1
5992,0.130397289991,0,1
5993,0.114601895213,0,1
5994,0.124966375530,0,1
5995,0.136077150702,0,1
5996,0.146221652627,0,1
5997,0.154039293528,0,1
5998,0.150232523680,0,1
5999,0.145736426115,0,1
6000,0.107618592680,0,1
6001,0.143102601171,0,1
6002,0.149762406945,0,1
6003,0.151731953025,0,1
6004,0.146685793996,0,1
6005,0.146969065070,0,1
6006,0.128909751773,0,1
6007,0.145162433386,0,1
6008,0.174175739288,0,1
6009,0.163049563766,0,1
6010,0.184462904930,0,1
6011,0.157088905573,0,1
6012,0.110669776797,0,1
6013,0.131289139390,0,1
6014,0.152189806104,0,1
6015,0.190749809146,0,1
6016,0.126399993896,0,1
6017,0.151392132044,0,1
6018,0.124003753066,0,1
6019,0.144129753113,0,1
6020,0.125840127468,0,1
6021,0.155726134777,0,1
6022,0.135814204812,0,1
6023,0.123515792191,0,1
6024,0.129540190101,0,1
6025,0.167143240571,0,1
6026,0.153641402721,0,1
6027,0.157561898232,0,1
6028,0.161458984017,0,1
6029,0.126454934478,0,1
6030,0.102135322988,0,1
6031,0.128071844578,0,1
6032,0.146747320890,0,1
6033,0.127281621099,0,1
6034,0.131368383765,0,1
6035,0.114413917065,0,1
6036,0.124726288021,0,1
6037,0.130943685770,0,1
6038,0.170908227563,0,1
