# widthsADWIN, reconstructionErrorTime, driftDecisions
3892,0.348196804523,0
3893,0.326748192310,0
3894,0.382787734270,0
3895,0.335367411375,0
3896,0.347947150469,0
3897,0.310298830271,0
3898,0.317512512207,0
3899,0.309198349714,0
3900,0.318381428719,0
3901,0.358167499304,0
3902,0.316457301378,0
3903,0.269062101841,0
3904,0.332463026047,0
3905,0.347886651754,0
3906,0.336999684572,0
3907,0.266691267490,0
3908,0.346938163042,0
3909,0.345547616482,0
3910,0.346063286066,0
3911,0.323354184628,0
3912,0.298147767782,0
3913,0.282195001841,0
3914,0.355918586254,0
3915,0.271787464619,0
3916,0.332715541124,0
3917,0.357314020395,0
3918,0.286564260721,0
3919,0.322330623865,0
3920,0.302032202482,0
3921,0.316221028566,0
3922,0.376657545567,0
3923,0.309500187635,0
3924,0.313411802053,0
3925,0.286663532257,0
3926,0.375887423754,0
3927,0.363683134317,0
3928,0.333589047194,0
3929,0.308825522661,0
3930,0.306789904833,0
3931,0.338528066874,0
3932,0.368239700794,0
3933,0.320637762547,0
3934,0.343065947294,0
3935,0.353737980127,0
3936,0.362550497055,0
3937,0.339016854763,0
3938,0.313040137291,0
3939,0.307858079672,0
3940,0.279886633158,0
3941,0.361476421356,0
3942,0.339668363333,0
3943,0.307043433189,0
3944,0.349905461073,0
3945,0.378288984299,0
3946,0.363933116198,0
3947,0.334596872330,0
3948,0.358124285936,0
3949,0.351015329361,0
3950,0.342154145241,0
3951,0.409972101450,0
3952,0.322713911533,0
3953,0.348136037588,0
3954,0.389131963253,0
3955,0.307966798544,0
3956,0.320291399956,0
3957,0.365662187338,0
3958,0.336177319288,0
3959,0.313867688179,0
3960,0.328891366720,0
3961,0.303031653166,0
3962,0.345037639141,0
3963,0.359646022320,0
3964,0.308051973581,0
3965,0.315702080727,0
3966,0.314691901207,0
3967,0.339311480522,0
3968,0.325628846884,0
3969,0.327355504036,0
3970,0.322514176369,0
3971,0.360582262278,0
3972,0.274873614311,0
3973,0.318200111389,0
3974,0.292194068432,0
3975,0.325687915087,0
3976,0.325142562389,0
3977,0.314252495766,0
3978,0.278762161732,0
3979,0.324011266232,0
3980,0.374497294426,0
3981,0.372283548117,0
3982,0.346358507872,0
3983,0.349091142416,0
3984,0.327528446913,0
3985,0.316207230091,0
3986,0.358040869236,0
3987,0.364091753960,0
3988,0.321396738291,0
3989,0.301713854074,0
3990,0.324324011803,0
3991,0.337433606386,0
3992,0.357069432735,0
3993,0.353537589312,0
3994,0.353391528130,0
3995,0.325469851494,0
3996,0.355300754309,0
3997,0.373855322599,0
3998,0.341748714447,0
3999,0.348821580410,0
4000,0.339616298676,0
4001,0.326347023249,0
4002,0.317611664534,0
4003,0.400086849928,0
4004,0.332353055477,0
4005,0.381489753723,0
4006,0.340523362160,0
4007,0.373098373413,0
4008,0.324759513140,0
4009,0.335254102945,0
4010,0.329504698515,0
4011,0.348088711500,0
4012,0.384476810694,0
4013,0.334560841322,0
4014,0.290545731783,0
4015,0.349265486002,0
4016,0.317373573780,0
4017,0.302644103765,0
4018,0.327243685722,0
4019,0.381322443485,0
4020,0.298100352287,0
4021,0.338296175003,0
4022,0.276667922735,0
4023,0.305505961180,0
4024,0.341073095798,0
4025,0.372974097729,0
4026,0.345930606127,0
4027,0.362670063972,0
4028,0.299853861332,0
4029,0.318019181490,0
4030,0.351855874062,0
4031,0.289316296577,0
4032,0.308428853750,0
4033,0.343289077282,0
4034,0.349103629589,0
4035,0.309029817581,0
4036,0.379977285862,0
4037,0.323120296001,0
4038,0.342496335506,0
4039,0.333335489035,0
4040,0.370849132538,0
4041,0.354884564877,0
4042,0.328347861767,0
4043,0.322028011084,0
4044,0.332912385464,0
4045,0.348207890987,0
4046,0.282814323902,0
4047,0.329023778439,0
4048,0.365456849337,0
4049,0.351653128862,0
4050,0.309729337692,0
4051,0.338940858841,0
4052,0.350843846798,0
4053,0.325690031052,0
4054,0.336277097464,0
4055,0.323694676161,0
4056,0.337638825178,0
4057,0.352925986052,0
4058,0.346984505653,0
4059,0.336757689714,0
4060,0.307804465294,0
4061,0.302511453629,0
4062,0.334077030420,0
4063,0.353055417538,0
4064,0.417359143496,0
4065,0.331841588020,0
4066,0.263865143061,0
4067,0.284458160400,0
4068,0.328832805157,0
4069,0.318573921919,0
4070,0.363509416580,0
4071,0.314326375723,0
4072,0.349579215050,0
4073,0.336243063211,0
4074,0.348185300827,0
4075,0.318351924419,0
4076,0.336035668850,0
4077,0.317496180534,0
4078,0.359732270241,0
4079,0.342490226030,0
4080,0.339943379164,0
4081,0.341724753380,0
4082,0.357292085886,0
4083,0.338841140270,0
4084,0.370589703321,0
4085,0.333451271057,0
4086,0.353937715292,0
4087,0.384445935488,0
4088,0.324657142162,0
4089,0.328834086657,0
4090,0.331137657166,0
4091,0.322912335396,0
4092,0.351725161076,0
4093,0.269350171089,0
4094,0.309079259634,0
4095,0.329704999924,0
4096,0.299805879593,0
4097,0.336115002632,0
4098,0.312156498432,0
4099,0.356289207935,0
4100,0.270924478769,0
4101,0.288085132837,0
4102,0.353356927633,0
4103,0.366710752249,0
4104,0.326362758875,0
4105,0.279069036245,0
4106,0.324717193842,0
4107,0.326320856810,0
4108,0.317697435617,0
4109,0.268355906010,0
4110,0.338755816221,0
4111,0.291251122952,0
4112,0.327153474092,0
4113,0.272625148296,0
4114,0.342987388372,0
4115,0.313159435987,0
4116,0.293682366610,0
4117,0.340900391340,0
4118,0.336432456970,0
4119,0.349861890078,0
4120,0.309166580439,0
4121,0.331009298563,0
4122,0.347222745419,0
4123,0.364338338375,0
4124,0.309498310089,0
4125,0.363110095263,0
4126,0.285518378019,0
4127,0.325555413961,0
4128,0.347078472376,0
4129,0.279060065746,0
4130,0.322929054499,0
4131,0.370212376118,0
4132,0.294694989920,0
4133,0.306958347559,0
4134,0.366149932146,0
4135,0.346534311771,0
4136,0.288261979818,0
4137,0.354474663734,0
4138,0.344605565071,0
4139,0.365186959505,0
4140,0.306611806154,0
4141,0.342886239290,0
4142,0.344947874546,0
4143,0.328205019236,0
4144,0.363172024488,0
4145,0.304462432861,0
4146,0.343946754932,0
4147,0.303276091814,0
4148,0.371001452208,0
4149,0.304150015116,0
4150,0.325887888670,0
4151,0.314085513353,0
4152,0.320425868034,0
4153,0.327986180782,0
4154,0.326741367579,0
4155,0.327384680510,0
4156,0.338340550661,0
4157,0.292736083269,0
4158,0.307925611734,0
4159,0.358375906944,0
4160,0.274962067604,0
4161,0.309945583344,0
4162,0.329629570246,0
4163,0.326949983835,0
4164,0.300503879786,0
4165,0.310185253620,0
4166,0.375797599554,0
4167,0.359560698271,0
4168,0.351938724518,0
4169,0.330720305443,0
4170,0.281047105789,0
4171,0.304879963398,0
4172,0.391207635403,0
4173,0.335188210011,0
4174,0.313015013933,0
4175,0.325609743595,0
4176,0.334169149399,0
4177,0.332554936409,0
4178,0.340669125319,0
4179,0.309945493937,0
4180,0.339040726423,0
4181,0.334648311138,0
4182,0.328488230705,0
4183,0.344535470009,0
4184,0.302610188723,0
4185,0.290348172188,0
4186,0.338010728359,0
4187,0.302170962095,0
4188,0.287350893021,0
4189,0.314085453749,0
4190,0.323850393295,0
4191,0.324642717838,0
4192,0.276235550642,0
4193,0.318801611662,0
4194,0.335710316896,0
4195,0.295941412449,0
4196,0.272936522961,0
4197,0.335041344166,0
4198,0.323333382607,0
4199,0.304818570614,0
4200,0.350538015366,0
4201,0.378031075001,0
4202,0.343993067741,0
4203,0.377161741257,0
4204,0.367379784584,0
4205,0.344416022301,0
4206,0.352195858955,0
4207,0.333666533232,0
4208,0.331593811512,0
4209,0.374314993620,0
4210,0.373401343822,0
4211,0.341290265322,0
4212,0.371015876532,0
4213,0.316128581762,0
4214,0.369680434465,0
4215,0.345285147429,0
4216,0.319980591536,0
4217,0.355411380529,0
4218,0.385309875011,0
4219,0.318651020527,0
4220,0.290616542101,0
4221,0.313375562429,0
4222,0.314255267382,0
4223,0.359743148088,0
4224,0.307585567236,0
4225,0.309288889170,0
4226,0.361987084150,0
4227,0.360976994038,0
4228,0.304099738598,0
4229,0.298364639282,0
4230,0.309137076139,0
4231,0.324541151524,0
4232,0.330450952053,0
4233,0.339208275080,0
4234,0.357152014971,0
4235,0.347920387983,0
4236,0.369194865227,0
4237,0.336093574762,0
4238,0.304413110018,0
4239,0.311549574137,0
4240,0.313055038452,0
4241,0.383287549019,0
4242,0.327822566032,0
4243,0.330548256636,0
4244,0.374848604202,0
4245,0.341279923916,0
4246,0.316894918680,0
4247,0.329859733582,0
4248,0.347881287336,0
4249,0.289851874113,0
4250,0.358087062836,0
4251,0.340249508619,0
4252,0.341019481421,0
4253,0.365303277969,0
4254,0.316892951727,0
4255,0.362728685141,0
4256,0.337296038866,0
4257,0.280466049910,0
4258,0.319025576115,0
4259,0.379673242569,0
4260,0.300502926111,0
4261,0.302099943161,0
4262,0.310203194618,0
4263,0.330615520477,0
4264,0.287886798382,0
4265,0.287833541632,0
4266,0.291463553905,0
4267,0.310264378786,0
4268,0.343252152205,0
4269,0.326636314392,0
4270,0.319032520056,0
4271,0.335589885712,0
4272,0.294939309359,0
4273,0.322336196899,0
4274,0.328499197960,0
4275,0.330461502075,0
4276,0.346475601196,0
4277,0.345957964659,0
4278,0.340781420469,0
4279,0.344975501299,0
4280,0.361072510481,0
4281,0.335643142462,0
4282,0.356256186962,0
4283,0.344981253147,0
4284,0.291949003935,0
4285,0.331976026297,0
4286,0.352031916380,0
4287,0.338811248541,0
4288,0.315024703741,0
4289,0.266341507435,0
4290,0.298321872950,0
4291,0.356077551842,0
4292,0.348914295435,0
4293,0.384167104959,0
4294,0.368029445410,0
4295,0.354921966791,0
4296,0.351644545794,0
4297,0.362456113100,0
4298,0.320194840431,0
4299,0.360526055098,0
4300,0.332196980715,0
4301,0.339408308268,0
4302,0.323894470930,0
4303,0.342657685280,0
4304,0.355198323727,0
4305,0.366132348776,0
4306,0.253016442060,0
4307,0.308820337057,0
4308,0.310753047466,0
4309,0.344625443220,0
4310,0.320045232773,0
4311,0.314760982990,0
4312,0.320723265409,0
4313,0.309458613396,0
4314,0.291325807571,0
4315,0.353723526001,0
4316,0.292222976685,0
4317,0.370725989342,0
4318,0.296527057886,0
4319,0.350354075432,0
4320,0.350928366184,0
4321,0.339942336082,0
4322,0.317187100649,0
4323,0.307571828365,0
4324,0.335511296988,0
4325,0.298404067755,0
4326,0.285556405783,0
4327,0.316335082054,0
4328,0.390751034021,0
4329,0.332412421703,0
4330,0.299975365400,0
4331,0.312313824892,0
4332,0.380259633064,0
4333,0.333942919970,0
4334,0.336746662855,0
4335,0.319493561983,0
4336,0.291142672300,0
4337,0.347074091434,0
4338,0.325447112322,0
4339,0.332023024559,0
4340,0.329658120871,0
4341,0.340756535530,0
4342,0.305243939161,0
4343,0.320931732655,0
4344,0.354902178049,0
4345,0.329014480114,0
4346,0.337696075439,0
4347,0.295865207911,0
4348,0.357880443335,0
4349,0.312287062407,0
4350,0.318580269814,0
4351,0.279054015875,0
4352,0.331849008799,0
4353,0.290036410093,0
4354,0.324900865555,0
4355,0.359519928694,0
4356,0.338432431221,0
4357,0.302259087563,0
4358,0.338803321123,0
4359,0.370498448610,0
4360,0.331632822752,0
4361,0.325307399035,0
4362,0.312413334846,0
4363,0.355683296919,0
4364,0.312387943268,0
4365,0.374719142914,0
4366,0.323840647936,0
4367,0.311930537224,0
4368,0.371957302094,0
4369,0.347544848919,0
4370,0.357583671808,0
4371,0.349320739508,0
4372,0.295560598373,0
4373,0.354564428329,0
4374,0.292133480310,0
4375,0.282660007477,0
4376,0.274930357933,0
4377,0.287333369255,0
4378,0.405290931463,0
4379,0.342644691467,0
4380,0.326979368925,0
4381,0.330274432898,0
4382,0.331620782614,0
4383,0.336954683065,0
4384,0.333868503571,0
4385,0.339680075645,0
4386,0.306383192539,0
4387,0.303583681583,0
4388,0.328548401594,0
4389,0.339177638292,0
4390,0.326056778431,0
4391,0.318499267101,0
4392,0.309976577759,0
4393,0.332765698433,0
4394,0.328652232885,0
4395,0.351079821587,0
4396,0.351173907518,0
4397,0.287362009287,0
4398,0.292708128691,0
4399,0.363250076771,0
4400,0.351102322340,0
4401,0.288700133562,0
4402,0.275437504053,0
4403,0.380606710911,0
4404,0.306253612041,0
4405,0.314255118370,0
4406,0.320509195328,0
4407,0.338644206524,0
4408,0.385789781809,0
4409,0.383164495230,0
4410,0.312724411488,0
4411,0.321374118328,0
4412,0.413210779428,0
4413,0.368414163589,0
4414,0.327446728945,0
4415,0.336891800165,0
4416,0.286859363317,0
4417,0.326899081469,0
4418,0.340323060751,0
4419,0.353463590145,0
4420,0.367263942957,0
4421,0.324473142624,0
4422,0.370176762342,0
4423,0.326418101788,0
4424,0.288106590509,0
4425,0.312631517649,0
4426,0.288796842098,0
4427,0.350831001997,0
4428,0.354576617479,0
4429,0.329155117273,0
4430,0.287552148104,0
4431,0.293501019478,0
4432,0.344886362553,0
4433,0.336703121662,0
4434,0.351508349180,0
4435,0.316658973694,0
4436,0.373430937529,0
4437,0.357421398163,0
4438,0.355680614710,0
4439,0.336907684803,0
4440,0.320977032185,0
4441,0.348995983601,0
4442,0.345575392246,0
4443,0.380396276712,0
4444,0.308971315622,0
4445,0.310474634171,0
4446,0.324159651995,0
4447,0.342403292656,0
4448,0.303123772144,0
4449,0.273965388536,0
4450,0.359390497208,0
4451,0.349822014570,0
4452,0.303991526365,0
4453,0.293279230595,0
4454,0.342464864254,0
4455,0.324996680021,0
4456,0.319699436426,0
4457,0.328393876553,0
4458,0.294876188040,0
4459,0.347198694944,0
4460,0.331174105406,0
4461,0.379467725754,0
4462,0.352418780327,0
4463,0.351785689592,0
4464,0.316965967417,0
4465,0.310841947794,0
4466,0.328181356192,0
4467,0.344019860029,0
4468,0.377990126610,0
4469,0.307067126036,0
4470,0.282769769430,0
4471,0.346408635378,0
4472,0.296692728996,0
4473,0.295432150364,0
4474,0.358719348907,0
4475,0.290679156780,0
4476,0.308015793562,0
4477,0.339495182037,0
4478,0.334738641977,0
4479,0.327234864235,0
4480,0.350935131311,0
4481,0.336342871189,0
4482,0.327435642481,0
4483,0.382610231638,0
4484,0.336437314749,0
4485,0.349564999342,0
4486,0.301759898663,0
4487,0.344626605511,0
4488,0.319199919701,0
4489,0.332323014736,0
4490,0.338427603245,0
4491,0.363780319691,0
4492,0.321175843477,0
4493,0.337075591087,0
4494,0.338271737099,0
4495,0.329367518425,0
4496,0.324498772621,0
4497,0.351375371218,0
4498,0.305516511202,0
4499,0.322259247303,0
4500,0.376885503531,0
4501,0.364970684052,0
4502,0.370147764683,0
4503,0.385905534029,0
4504,0.353876918554,0
4505,0.330634474754,0
4506,0.329028159380,0
4507,0.338484108448,0
4508,0.300660192966,0
4509,0.275962471962,0
4510,0.371032804251,0
4511,0.286948829889,0
4512,0.367057949305,0
4513,0.302323490381,0
4514,0.336223721504,0
4515,0.349019348621,0
4516,0.303797721863,0
4517,0.318773537874,0
4518,0.374981909990,0
4519,0.328781664371,0
4520,0.332904160023,0
4521,0.332972973585,0
4522,0.350342541933,0
4523,0.351484388113,0
4524,0.311004430056,0
4525,0.298611462116,0
4526,0.300135612488,0
4527,0.274102389812,0
4528,0.337107956409,0
4529,0.308301001787,0
4530,0.341849416494,0
4531,0.282580912113,0
4532,0.381207466125,0
4533,0.357940584421,0
4534,0.335814744234,0
4535,0.366646945477,0
4536,0.379994213581,0
4537,0.309240281582,0
4538,0.312608897686,0
4539,0.382993549109,0
4540,0.352465510368,0
4541,0.326390177011,0
4542,0.314152330160,0
4543,0.360094547272,0
4544,0.345216691494,0
4545,0.326575279236,0
4546,0.367058217525,0
4547,0.343770325184,0
4548,0.318125337362,0
4549,0.370459556580,0
4550,0.305869847536,0
4551,0.373244374990,0
4552,0.334697812796,0
4553,0.364188909531,0
4554,0.314934521914,0
4555,0.312565982342,0
4556,0.334771811962,0
4557,0.291777998209,0
4558,0.351226240396,0
4559,0.301793813705,0
4560,0.297268450260,0
4561,0.319977849722,0
4562,0.319648236036,0
4563,0.356544613838,0
4564,0.307429730892,0
4565,0.298843592405,0
4566,0.302414625883,0
4567,0.335131138563,0
4568,0.333576589823,0
4569,0.317047715187,0
4570,0.337628543377,0
4571,0.312151312828,0
4572,0.342759609222,0
4573,0.293629467487,0
4574,0.361610263586,0
4575,0.347653806210,0
4576,0.344039022923,0
4577,0.313157737255,0
4578,0.299498438835,0
4579,0.305890589952,0
4580,0.366072326899,0
4581,0.334186106920,0
4582,0.338038116693,0
4583,0.358639389277,0
4584,0.321757584810,0
4585,0.351074963808,0
4586,0.314701765776,0
4587,0.299476623535,0
4588,0.317583948374,0
4589,0.294703483582,0
4590,0.308822751045,0
4591,0.346242338419,0
4592,0.368104159832,0
4593,0.356534242630,0
4594,0.340097993612,0
4595,0.332663536072,0
4596,0.366663485765,0
4597,0.327058315277,0
4598,0.299631506205,0
4599,0.352787047625,0
4600,0.347239911556,0
4601,0.390323042870,0
4602,0.319887727499,0
4603,0.343899875879,0
4604,0.329482346773,0
4605,0.361595898867,0
4606,0.396962404251,0
4607,0.337099492550,0
4608,0.250025779009,0
4609,0.290456384420,0
4610,0.339112818241,0
4611,0.339501857758,0
4612,0.332312017679,0
4613,0.325444698334,0
4614,0.322388529778,0
4615,0.323383927345,0
4616,0.298616886139,0
4617,0.324910342693,0
4618,0.339829206467,0
4619,0.325726658106,0
4620,0.324870646000,0
4621,0.295647799969,0
4622,0.346086651087,0
4623,0.279083222151,0
4624,0.337827891111,0
4625,0.326539635658,0
4626,0.388180166483,0
4627,0.338380664587,0
4628,0.363742828369,0
4629,0.333743214607,0
4630,0.371454030275,0
4631,0.334252893925,0
4632,0.341948807240,0
4633,0.332647502422,0
4634,0.320692628622,0
4635,0.307252079248,0
4636,0.331498503685,0
4637,0.324822545052,0
4638,0.323059231043,0
4639,0.294912338257,0
4640,0.279541522264,0
4641,0.317052125931,0
4642,0.357931733131,0
4643,0.286839991808,0
4644,0.358086138964,0
4645,0.317905664444,0
4646,0.366998434067,0
4647,0.370486646891,0
4648,0.342674642801,0
4649,0.287485659122,0
4650,0.298637747765,0
4651,0.386330038309,0
4652,0.385130494833,0
4653,0.391650825739,0
4654,0.380499809980,0
4655,0.351163059473,0
4656,0.348558604717,0
4657,0.322458565235,0
4658,0.310332179070,0
4659,0.360862225294,0
4660,0.308942705393,0
4661,0.375705003738,0
4662,0.286249786615,0
4663,0.285069316626,0
4664,0.277314186096,0
4665,0.306190937757,0
4666,0.310939937830,0
4667,0.321451961994,0
4668,0.361298292875,0
4669,0.359228163958,0
4670,0.343656539917,0
4671,0.292391121387,0
4672,0.368790954351,0
4673,0.369381278753,0
4674,0.362192690372,0
4675,0.276276946068,0
4676,0.337279260159,0
4677,0.360996246338,0
4678,0.318261474371,0
4679,0.364615529776,0
4680,0.278900116682,0
4681,0.309042543173,0
4682,0.319510459900,0
4683,0.327283322811,0
4684,0.319100260735,0
4685,0.356220424175,0
4686,0.355018496513,0
4687,0.311874091625,0
4688,0.297790795565,0
4689,0.320746093988,0
4690,0.348109543324,0
4691,0.387356877327,0
4692,0.328209996223,0
4693,0.310213834047,0
4694,0.286315500736,0
4695,0.311065733433,0
4696,0.391075760126,0
4697,0.322483181953,0
4698,0.338311195374,0
4699,0.370440870523,0
4700,0.321201324463,0
4701,0.324275463820,0
4702,0.354347616434,0
4703,0.343581020832,0
4704,0.330559998751,0
4705,0.359007179737,0
4706,0.285869657993,0
4707,0.351133495569,0
4708,0.340182244778,0
4709,0.378424674273,0
4710,0.344211250544,0
4711,0.307999581099,0
4712,0.283518940210,0
4713,0.379746079445,0
4714,0.331183642149,0
4715,0.391196340322,0
4716,0.327880620956,0
4717,0.310807108879,0
4718,0.307955473661,0
4719,0.310331583023,0
4720,0.312757134438,0
4721,0.356585323811,0
4722,0.315405428410,0
4723,0.313080728054,0
4724,0.283804744482,0
4725,0.299182027578,0
4726,0.366676896811,0
4727,0.275853544474,0
4728,0.313754558563,0
4729,0.394616186619,0
4730,0.306046962738,0
4731,0.349396437407,0
4732,0.335511714220,0
4733,0.320243686438,0
4734,0.350611150265,0
4735,0.324774980545,0
4736,0.307880222797,0
4737,0.308934748173,0
4738,0.306310474873,0
4739,0.316544473171,0
4740,0.291842341423,0
4741,0.326450616121,0
4742,0.310183405876,0
4743,0.322897940874,0
4744,0.321308612823,0
4745,0.332061648369,0
4746,0.352147370577,0
4747,0.295325636864,0
4748,0.291645139456,0
4749,0.357694715261,0
4750,0.334101796150,0
4751,0.333702445030,0
4752,0.291631847620,0
4753,0.379158914089,0
4754,0.341636449099,0
4755,0.302616834641,0
4756,0.357126444578,0
4757,0.301212012768,0
4758,0.349353015423,0
4759,0.319526344538,0
4760,0.396493613720,0
4761,0.341808676720,0
4762,0.339775860310,0
4763,0.373298645020,0
4764,0.286759316921,0
4765,0.342349827290,0
4766,0.325619488955,0
4767,0.303405880928,0
4768,0.329763621092,0
4769,0.278763115406,0
4770,0.375113576651,0
4771,0.289693981409,0
4772,0.338304042816,0
4773,0.364711880684,0
